datetime,value
1406911260,2
1406911200,3
1406911140,3
1406911080,7
1406911020,3
1406910960,1
1406910900,5
1406910720,1
1406910660,2
1406910600,7
1406910540,2
1406910480,2
1406910420,1
1406910300,1
1406910180,1
1406910000,5
1406909880,2
1406909820,4
1406909760,4
1406909700,6
1406909640,1
1406909580,6
1406909460,1
1406909400,2
1406909280,1
1406909220,1
1406908980,3
1406908920,1
1406908800,4
1406908680,2
1406908620,2
1406908560,1
1406908500,2
1406908440,1
1406908380,1
1406908320,1
1406908200,2
1406908080,1
1406908020,1
1406907900,8
1406907720,2
1406907600,2
1406907540,1
1406907480,1
1406907360,3
1406907300,3
1406907240,2
1406907180,2
1406907060,4
1406907000,6
1406906940,1
1406906820,2
1406906760,5
1406906700,4
1406906640,2
1406906580,2
1406906520,1
1406906460,1
1406906400,6
1406906280,2
1406906220,1
1406906160,3
1406906100,11
1406906040,1
1406905920,2
1406905860,1
1406905800,3
1406905620,2
1406905560,3
1406905440,3
1406905380,1
1406905320,1
1406905200,15
1406905140,4
1406905080,1
1406905020,1
1406904900,2
1406904840,2
1406904780,2
1406904720,1
1406904660,2
1406904600,3
1406904540,6
1406904480,4
1406904420,2
1406904360,3
1406904300,12
1406904240,3
1406904180,3
1406904060,3
1406904000,8
1406903940,1
1406903880,2
1406903820,3
1406903760,2
1406903700,6
1406903640,2
1406903520,1
1406903460,1
1406903400,12
1406903280,5
1406903220,1
1406903100,6
1406903040,3
1406902980,1
1406902920,2
1406902860,1
1406902800,5
1406902740,1
1406902620,3
1406902560,1
1406902500,13
1406902440,1
1406902380,4
1406902320,3
1406902260,4
1406902200,1
1406902140,2
1406902080,3
1406902020,1
1406901960,1
1406901900,1
1406901840,2
1406901780,3
1406901720,2
1406901660,2
1406901600,20
1406901540,3
1406901480,4
1406901420,1
1406901360,1
1406901300,4
1406901240,2
1406901180,6
1406901060,1
1406901000,3
1406900940,3
1406900760,1
1406900700,13
1406900580,5
1406900460,1
1406900400,2
1406900340,2
1406900280,1
1406900220,1
1406900040,2
1406899980,2
1406899860,1
1406899800,17
1406899620,2
1406899560,5
1406899500,5
1406899440,1
1406899320,1
1406899200,3
1406899080,3
1406899020,1
1406898960,1
1406898900,10
1406898840,1
1406898780,1
1406898660,2
1406898600,2
1406898540,2
1406898480,1
1406898420,2
1406898300,2
1406898240,4
1406898180,1
1406898120,5
1406898060,1
1406898000,11
1406897880,1
1406897820,1
1406897700,1
1406897640,1
1406897580,2
1406897400,2
1406897280,1
1406897220,1
1406897100,1
1406896980,1
1406896860,1
1406896740,1
1406896680,1
1406896620,3
1406896560,1
1406896440,2
1406896380,1
1406896200,2
1406896140,1
1406896080,1
1406896020,3
1406895960,1
1406895900,2
1406895780,1
1406895720,4
1406895540,1
1406895480,3
1406895420,2
1406895360,3
1406895180,2
1406895060,2
1406895000,2
1406894880,1
1406894700,6
1406894640,4
1406894580,3
1406894460,4
1406894400,4
1406894340,4
1406894280,1
1406894160,3
1406894040,2
1406893980,1
1406893860,1
1406893800,1
1406893740,4
1406893620,1
1406893560,5
1406893500,2
1406893440,3
1406893380,2
1406893320,1
1406893260,3
1406893200,6
1406893140,12
1406893080,1
1406893020,1
1406892960,3
1406892840,3
1406892780,2
1406892660,1
1406892600,12
1406892540,1
1406892480,2
1406892420,1
1406892360,3
1406892300,1
1406892240,2
1406892120,2
1406892060,2
1406892000,4
1406891940,5
1406891880,1
1406891820,2
1406891760,1
1406891700,12
1406891640,1
1406891580,2
1406891520,2
1406891460,3
1406891400,7
1406891340,6
1406891220,3
1406891160,5
1406891100,3
1406890980,5
1406890920,2
1406890860,3
1406890800,17
1406890680,3
1406890620,5
1406890500,3
1406890380,2
1406890320,2
1406890260,2
1406890200,7
1406890140,5
1406890080,6
1406890020,2
1406889960,3
1406889900,14
1406889840,1
1406889780,3
1406889720,2
1406889660,1
1406889600,6
1406889540,3
1406889480,7
1406889420,3
1406889360,5
1406889240,2
1406889180,1
1406889000,16
1406888940,2
1406888820,1
1406888760,1
1406888700,1
1406888640,3
1406888520,2
1406888460,6
1406888400,11
1406888340,5
1406888280,1
1406888220,7
1406888160,2
1406888100,10
1406888040,4
1406887980,2
1406887920,2
1406887860,1
1406887800,4
1406887740,3
1406887680,2
1406887560,3
1406887500,2
1406887440,1
1406887380,3
1406887320,3
1406887260,4
1406887200,21
1406887140,1
1406887080,2
1406887020,3
1406886960,1
1406886900,3
1406886840,3
1406886780,2
1406886720,3
1406886660,2
1406886600,12
1406886540,4
1406886480,1
1406886420,5
1406886360,1
1406886300,11
1406886180,2
1406886120,1
1406886060,2
1406886000,8
1406885940,2
1406885880,3
1406885820,3
1406885760,3
1406885700,1
1406885580,2
1406885400,12
1406885280,4
1406885220,8
1406885160,2
1406885100,1
1406885040,1
1406884980,2
1406884800,6
1406884740,4
1406884560,2
1406884500,11
1406884440,4
1406884320,3
1406884260,3
1406884200,4
1406884140,4
1406884080,4
1406884020,3
1406883960,3
1406883900,4
1406883780,2
1406883720,2
1406883660,3
1406883600,26
1406883540,1
1406883480,2
1406883360,3
1406883300,2
1406883240,2
1406883180,2
1406883120,2
1406883060,5
1406883000,1
1406882880,1
1406882820,1
1406882760,2
1406882700,10
1406882580,4
1406882520,1
1406882460,3
1406882400,3
1406882340,5
1406882280,3
1406882220,2
1406882160,1
1406882100,2
1406881980,3
1406881860,2
1406881800,12
1406881740,2
1406881620,4
1406881500,3
1406881440,4
1406881380,3
1406881320,3
1406881260,1
1406881200,4
1406881080,4
1406880960,2
1406880900,5
1406880840,3
1406880780,2
1406880600,1
1406880480,2
1406880420,1
1406880060,1
1406880000,3
1406879880,1
1406879820,1
1406879640,1
1406879520,1
1406879400,4
1406878500,1
1406878440,1
1406878320,2
1406878200,2
1406878080,1
1406877960,1
1406877600,1
1406877540,1
1406877360,2
1406877300,1
1406876820,4
1406876700,2
1406876640,1
1406876520,3
1406876400,1
1406876040,1
1406871060,1
1406870220,1
1406864760,1
1406861040,1
1406854800,1
1406851860,1
1406851140,1
1406851020,1
1406850960,2
1406850780,3
1406842680,1
1406840040,1
1406839800,1
1406839380,1
1406839200,1
1406838600,1
1406838000,1
1406837820,1
1406834160,1
1406833800,1
1406832420,4
1406832360,3
1406832300,3
1406832180,1
1406832120,1
1406832060,1
1406832000,1
1406831940,1
1406831700,1
1406831580,1
1406831400,1
1406830200,1
1406830140,1
1406829900,1
1406829600,2
1406829480,1
1406829240,2
1406828880,1
1406828700,1
1406828580,1
1406828520,3
1406828460,2
1406828400,1
1406828280,2
1406828220,1
1406828160,1
1406828040,1
1406827980,1
1406827920,3
1406827860,1
1406827800,2
1406827740,1
1406827680,1
1406827380,1
1406827260,1
1406827080,1
1406827020,1
1406826960,1
1406826840,2
1406826720,1
1406826660,2
1406826300,1
1406826240,1
1406826180,1
1406825880,1
1406825760,2
1406825640,1
1406825580,7
1406825520,2
1406825460,3
1406825400,1
1406825280,1
1406825100,3
1406825040,2
1406824980,2
1406824920,1
1406824800,3
1406824740,1
1406824680,8
1406824620,2
1406824560,3
1406824440,3
1406824320,2
1406824200,4
1406824080,1
1406823960,1
1406823900,3
1406823840,4
1406823780,5
1406823720,1
1406823660,2
1406823600,7
1406823480,3
1406823420,2
1406823300,5
1406823240,2
1406823180,1
1406823060,1
1406823000,3
1406822820,1
1406822760,1
1406822640,1
1406822460,1
1406822400,15
1406822280,1
1406822160,2
1406821860,2
1406821800,1
1406821740,1
1406821500,9
1406821320,3
1406821260,3
1406821200,6
1406821140,2
1406820840,1
1406820780,1
1406820720,2
1406820660,1
1406820600,9
1406820540,3
1406820420,1
1406820360,1
1406820300,3
1406820240,1
1406820060,1
1406820000,4
1406819940,3
1406819880,1
1406819760,3
1406819700,9
1406819400,1
1406819340,1
1406819280,2
1406819220,1
1406819100,1
1406819040,2
1406818980,4
1406818860,2
1406818800,15
1406818740,1
1406818680,1
1406818620,4
1406818560,3
1406818500,3
1406818440,2
1406818380,5
1406818320,1
1406818260,2
1406818200,3
1406818080,3
1406817960,2
1406817900,15
1406817840,2
1406817780,1
1406817660,1
1406817600,4
1406817540,1
1406817480,1
1406817420,1
1406817360,2
1406817300,7
1406817240,2
1406817180,4
1406817120,4
1406817000,17
1406816940,3
1406816880,2
1406816700,1
1406816640,1
1406816580,2
1406816460,2
1406816400,4
1406816340,2
1406816280,2
1406816220,1
1406816160,1
1406816100,19
1406815980,1
1406815920,2
1406815860,1
1406815800,2
1406815740,2
1406815680,2
1406815560,1
1406815500,1
1406815440,1
1406815380,1
1406815320,5
1406815260,1
1406815200,27
1406815140,2
1406815080,1
1406814960,1
1406814840,1
1406814780,1
1406814660,1
1406814600,1
1406814540,1
1406814480,1
1406814420,1
1406814360,2
1406814300,14
1406814240,2
1406814000,2
1406813880,1
1406813820,1
1406813760,1
1406813700,7
1406813640,5
1406813520,3
1406813460,2
1406813400,15
1406813340,2
1406813220,2
1406813160,1
1406813100,1
1406813040,1
1406812980,2
1406812860,2
1406812800,3
1406812740,2
1406812500,18
1406812440,6
1406812380,6
1406812320,1
1406812200,1
1406812140,1
1406812080,2
1406811960,1
1406811840,2
1406811780,2
1406811720,2
1406811660,2
1406811600,26
1406811540,1
1406811420,1
1406811060,1
1406810940,1
1406810880,1
1406810580,1
1406810520,5
1406810460,5
1406810400,1
1406810340,1
1406810280,1
1406810220,2
1406810160,2
1406810100,5
1406810040,3
1406809980,4
1406809920,2
1406809860,2
1406809800,2
1406809740,7
1406809680,2
1406809620,4
1406809560,1
1406809440,1
1406809380,2
1406809260,7
1406809200,20
1406809140,16
1406809080,7
1406809020,1
1406808900,1
1406808840,1
1406808780,4
1406808540,1
1406808480,1
1406808420,2
1406808360,2
1406808180,1
1406808000,3
1406807880,1
1406807820,1
1406807640,3
1406807580,2
1406807460,1
1406807400,3
1406807280,4
1406807100,4
1406807040,1
1406806920,3
1406806860,4
1406806800,6
1406806620,2
1406806500,1
1406806440,3
1406806380,1
1406806320,3
1406806200,11
1406806080,1
1406806020,2
1406805960,1
1406805840,1
1406805720,2
1406805660,2
1406805600,1
1406805540,1
1406805480,1
1406805360,1
1406805300,12
1406805240,1
1406805180,4
1406805120,3
1406805060,3
1406805000,3
1406804940,1
1406804820,1
1406804760,3
1406804640,1
1406804520,1
1406804460,1
1406804400,16
1406804340,3
1406804280,1
1406804160,2
1406803980,3
1406803920,2
1406803800,4
1406803740,1
1406803620,2
1406803500,15
1406803440,1
1406803380,2
1406803320,3
1406803260,2
1406803200,2
1406803080,1
1406803020,1
1406802840,1
1406802780,2
1406802720,3
1406802660,9
1406802600,26
1406802540,1
1406802480,2
1406802420,2
1406802360,2
1406802300,2
1406802240,2
1406802180,1
1406802120,3
1406802060,4
1406802000,5
1406801940,3
1406801880,6
1406801820,2
1406801760,1
1406801700,14
1406801640,5
1406801580,1
1406801520,1
1406801460,2
1406801400,3
1406801340,2
1406801280,4
1406801160,3
1406801100,1
1406801040,1
1406800980,2
1406800920,1
1406800860,3
1406800800,20
1406800740,2
1406800680,5
1406800500,3
1406800440,3
1406800380,1
1406800320,1
1406800260,2
1406800200,5
1406800080,2
1406800020,1
1406799900,12
1406799840,3
1406799780,4
1406799720,1
1406799600,5
1406799480,1
1406799420,2
1406799360,2
1406799300,4
1406799240,1
1406799180,1
1406799120,2
1406799060,1
1406799000,21
1406798940,4
1406798880,2
1406798820,2
1406798760,4
1406798700,2
1406798580,3
1406798520,1
1406798400,3
1406798340,4
1406798280,3
1406798100,14
1406798040,3
1406797980,2
1406797860,1
1406797800,2
1406797740,2
1406797680,5
1406797620,4
1406797500,1
1406797440,1
1406797380,1
1406797320,1
1406797260,4
1406797200,23
1406797140,1
1406797080,2
1406797020,3
1406796960,1
1406796900,2
1406796840,6
1406796780,1
1406796660,1
1406796600,2
1406796540,1
1406796480,2
1406796360,2
1406796300,5
1406796120,2
1406796060,2
1406796000,2
1406795880,5
1406795820,1
1406795580,1
1406795400,15
1406795340,1
1406795220,1
1406795100,1
1406795040,1
1406794980,1
1406794920,2
1406794800,2
1406794740,1
1406794620,2
1406794500,4
1406794440,2
1406794380,1
1406794320,1
1406794260,2
1406794200,6
1406794140,2
1406794080,4
1406794020,1
1406793900,1
1406793600,3
1406793360,2
1406793300,1
1406793180,1
1406792760,2
1406792700,5
1406792640,3
1406792400,1
1406792340,1
1406791800,3
1406791260,3
1406790960,1
1406790900,1
1406790780,1
1406790480,1
1406790000,1
1406789280,1
1406789040,1
1406788680,3
1406779080,1
1406770860,1
1406768400,4
1406766360,1
1406755860,1
1406754780,1
1406752800,1
1406752200,1
1406751960,1
1406751000,1
1406749800,1
1406748540,1
1406748360,1
1406748000,1
1406746740,2
1406746680,2
1406746020,1
1406745480,1
1406745120,1
1406745060,1
1406744940,1
1406743800,1
1406742900,1
1406742060,1
1406741940,1
1406741700,1
1406741520,2
1406741400,3
1406741040,3
1406740920,1
1406740680,3
1406740560,1
1406740380,3
1406740320,1
1406740200,2
1406740140,1
1406740080,1
1406739960,3
1406739900,9
1406739840,1
1406739720,1
1406739600,1
1406739540,2
1406739480,1
1406739420,9
1406739300,1
1406739240,2
1406739120,5
1406739060,4
1406739000,1
1406738940,3
1406738820,4
1406738700,3
1406738640,1
1406738580,5
1406738460,5
1406738400,4
1406738340,1
1406738100,3
1406737860,2
1406737800,2
1406737740,4
1406737680,1
1406737620,3
1406737560,1
1406737500,1
1406737440,1
1406737380,2
1406737320,2
1406737260,2
1406737200,10
1406737140,6
1406737080,2
1406736960,3
1406736900,5
1406736840,1
1406736720,4
1406736660,2
1406736600,4
1406736540,1
1406736480,1
1406736240,2
1406736120,1
1406736060,1
1406736000,10
1406735880,1
1406735820,1
1406735640,2
1406735580,5
1406735520,1
1406735460,1
1406735400,3
1406735340,1
1406735100,2
1406735040,1
1406734920,2
1406734860,3
1406734800,4
1406734680,1
1406734620,3
1406734560,1
1406734500,1
1406734320,3
1406734200,11
1406734140,4
1406734080,2
1406733900,2
1406733840,2
1406733600,3
1406733300,4
1406733180,1
1406733120,6
1406733060,1
1406733000,3
1406732820,5
1406732760,2
1406732700,2
1406732640,2
1406732580,4
1406732520,3
1406732460,3
1406732400,12
1406732340,1
1406732220,1
1406732040,2
1406731860,2
1406731800,2
1406731740,2
1406731680,3
1406731500,5
1406731440,4
1406731380,1
1406731320,1
1406731260,1
1406731200,6
1406731140,5
1406731020,1
1406730960,3
1406730900,2
1406730600,13
1406730540,1
1406730480,1
1406730420,1
1406730360,1
1406730300,2
1406730240,5
1406730180,2
1406730120,1
1406730060,3
1406730000,4
1406729940,3
1406729880,1
1406729820,2
1406729700,3
1406729640,7
1406729580,3
1406729520,2
1406729460,1
1406729400,5
1406729340,1
1406729280,1
1406729220,1
1406729100,2
1406729040,2
1406728980,4
1406728920,2
1406728800,22
1406728680,5
1406728620,1
1406728560,1
1406728500,2
1406728320,1
1406728200,6
1406728140,1
1406728080,1
1406728020,1
1406727960,2
1406727900,3
1406727840,2
1406727780,3
1406727660,1
1406727600,5
1406727540,7
1406727480,1
1406727420,2
1406727360,1
1406727240,1
1406727180,5
1406727120,3
1406727000,20
1406726940,1
1406726880,3
1406726820,4
1406726760,2
1406726520,1
1406726460,1
1406726400,6
1406726340,1
1406726280,1
1406726220,2
1406726160,1
1406726100,4
1406726040,4
1406725980,6
1406725860,1
1406725800,3
1406725740,4
1406725680,2
1406725620,1
1406725560,1
1406725500,1
1406725440,3
1406725320,4
1406725260,2
1406725200,17
1406725080,1
1406725020,1
1406724960,1
1406724840,1
1406724720,1
1406724600,2
1406724540,1
1406724480,1
1406724420,1
1406724360,1
1406724300,1
1406724180,2
1406724060,1
1406724000,3
1406723940,3
1406723460,2
1406723280,1
1406723220,1
1406723160,1
1406723100,4
1406723040,1
1406722980,1
1406722920,4
1406722800,1
1406722740,4
1406722620,3
1406722560,1
1406722500,4
1406722320,2
1406722260,2
1406722200,1
1406722140,2
1406722020,2
1406721960,2
1406721900,1
1406721840,2
1406721720,2
1406721660,1
1406721540,3
1406721480,4
1406721420,1
1406721360,4
1406721240,1
1406721180,1
1406721060,3
1406720760,1
1406720640,1
1406720520,1
1406720460,2
1406720400,1
1406720340,1
1406720220,1
1406719980,2
1406719860,2
1406719800,12
1406719740,4
1406719680,7
1406719620,3
1406719500,4
1406719440,1
1406719380,3
1406719320,3
1406719260,3
1406719200,5
1406719140,1
1406719020,9
1406718960,9
1406718900,4
1406718840,2
1406718780,1
1406718720,1
1406718660,1
1406718600,11
1406718540,4
1406718480,4
1406718420,1
1406718360,2
1406718240,2
1406718180,1
1406718120,2
1406718060,2
1406718000,19
1406717940,2
1406717880,3
1406717700,2
1406717580,3
1406717520,4
1406717460,1
1406717400,4
1406717340,1
1406717280,2
1406717100,7
1406717040,3
1406716920,4
1406716800,5
1406716740,1
1406716680,2
1406716620,2
1406716440,3
1406716380,3
1406716320,3
1406716200,21
1406716140,3
1406716080,1
1406716020,4
1406715960,1
1406715900,2
1406715840,1
1406715780,5
1406715720,1
1406715600,7
1406715480,1
1406715420,5
1406715360,1
1406715300,12
1406715240,1
1406715180,2
1406715120,1
1406715060,1
1406715000,3
1406714940,2
1406714880,1
1406714820,4
1406714760,3
1406714700,1
1406714640,1
1406714580,2
1406714520,2
1406714460,1
1406714400,25
1406714340,1
1406714280,2
1406714220,2
1406713980,1
1406713920,2
1406713860,1
1406713800,7
1406713740,2
1406713680,5
1406713620,1
1406713500,7
1406713380,5
1406713320,3
1406713260,4
1406713200,6
1406713140,5
1406713080,1
1406713020,1
1406712960,2
1406712840,5
1406712720,1
1406712660,3
1406712600,22
1406712540,2
1406712480,2
1406712420,1
1406712360,2
1406712300,1
1406712180,1
1406712120,3
1406712060,1
1406712000,11
1406711940,1
1406711880,1
1406711700,5
1406711640,2
1406711520,3
1406711460,1
1406711400,3
1406711340,1
1406711220,1
1406711040,1
1406710980,1
1406710920,1
1406710860,2
1406710800,27
1406710680,2
1406710380,1
1406710200,5
1406710140,1
1406709960,1
1406709900,2
1406709840,1
1406709780,1
1406709600,3
1406709360,2
1406709300,4
1406709180,2
1406709120,2
1406709060,1
1406709000,13
1406708940,1
1406708880,2
1406708700,1
1406708640,3
1406708580,2
1406708400,2
1406708280,1
1406708220,5
1406708160,3
1406708100,3
1406708040,3
1406707980,1
1406707860,1
1406707800,1
1406707500,1
1406707440,3
1406707380,2
1406707320,4
1406707260,15
1406707200,6
1406707080,1
1406706960,1
1406706720,1
1406706540,1
1406706300,2
1406706240,1
1406706180,1
1406706060,5
1406706000,2
1406705880,2
1406705400,3
1406705340,3
1406705280,2
1406705100,1
1406704980,2
1406704860,1
1406704740,1
1406704680,5
1406704560,1
1406704380,1
1406704260,1
1406704200,1
1406703600,2
1406703540,3
1406703060,1
1406702640,1
1406702460,1
1406702340,1
1406702220,2
1406699520,1
1406698200,2
1406694960,2
1406692140,2
1406684400,2
1406684280,2
1406682060,9
1406669520,1
1406669040,1
1406668740,1
1406668380,2
1406667660,1
1406667600,1
1406667420,2
1406666940,1
1406665560,1
1406665380,1
1406665200,1
1406664600,3
1406663760,1
1406663700,1
1406663400,1
1406663340,2
1406663280,6
1406663220,1
1406663100,1
1406662740,1
1406662200,1
1406659320,1
1406658900,2
1406658600,1
1406657400,1
1406657280,1
1406657220,1
1406657160,1
1406656980,1
1406656680,1
1406656620,1
1406656500,1
1406656320,1
1406656260,1
1406656140,1
1406656080,1
1406655960,3
1406655900,4
1406655840,1
1406655660,2
1406655600,1
1406655480,3
1406655360,1
1406655300,6
1406655120,2
1406654880,3
1406654820,2
1406654700,2
1406654520,2
1406654460,2
1406654280,4
1406654220,1
1406654100,1
1406653980,2
1406653500,1
1406653440,3
1406653260,1
1406653140,1
1406653080,1
1406652900,3
1406652840,1
1406652780,1
1406652720,3
1406652660,3
1406652540,2
1406652480,1
1406652420,2
1406652360,2
1406652300,10
1406652240,18
1406652180,5
1406652120,1
1406652060,3
1406652000,6
1406651940,5
1406651880,1
1406651820,2
1406651760,1
1406651700,5
1406651580,1
1406651400,3
1406651340,1
1406651280,1
1406651100,1
1406651040,1
1406650980,3
1406650920,1
1406650860,2
1406650800,6
1406650680,1
1406650620,1
1406650560,3
1406650500,8
1406650440,1
1406650380,2
1406650320,3
1406650260,2
1406650200,4
1406650140,1
1406650020,1
1406649960,4
1406649900,2
1406649840,5
1406649720,2
1406649660,3
1406649600,12
1406649540,2
1406649420,1
1406649360,2
1406649240,2
1406649120,2
1406649060,3
1406649000,7
1406648940,3
1406648880,2
1406648820,1
1406648700,11
1406648640,4
1406648580,3
1406648520,1
1406648460,1
1406648400,6
1406648340,1
1406648280,1
1406648220,1
1406648100,1
1406648040,1
1406647980,2
1406647920,3
1406647800,11
1406647740,1
1406647680,1
1406647560,3
1406647500,2
1406647440,3
1406647260,2
1406647200,6
1406647080,4
1406647020,8
1406646960,4
1406646900,11
1406646840,3
1406646780,3
1406646720,2
1406646660,2
1406646600,5
1406646480,2
1406646420,4
1406646360,3
1406646300,3
1406646240,4
1406646180,4
1406646120,2
1406646060,2
1406646000,19
1406645940,4
1406645820,1
1406645760,1
1406645700,1
1406645640,6
1406645580,5
1406645520,2
1406645460,4
1406645400,4
1406645340,2
1406645220,1
1406645100,10
1406645040,2
1406644980,5
1406644920,4
1406644860,1
1406644800,5
1406644740,1
1406644620,3
1406644500,3
1406644440,1
1406644380,3
1406644320,1
1406644260,2
1406644200,18
1406644140,1
1406644080,2
1406644020,2
1406643960,1
1406643900,2
1406643840,2
1406643660,1
1406643600,6
1406643540,2
1406643480,7
1406643420,5
1406643300,17
1406643240,2
1406643180,3
1406643120,1
1406643060,4
1406643000,2
1406642940,10
1406642880,3
1406642820,8
1406642760,3
1406642700,1
1406642640,2
1406642580,2
1406642520,4
1406642460,3
1406642400,18
1406642340,1
1406642280,6
1406642220,1
1406642160,1
1406642100,7
1406642040,2
1406641980,4
1406641860,1
1406641800,4
1406641740,3
1406641620,3
1406641560,1
1406641500,9
1406641440,1
1406641380,4
1406641320,4
1406641260,5
1406641200,11
1406640900,5
1406640840,2
1406640780,3
1406640660,2
1406640600,24
1406640540,2
1406640480,1
1406640240,2
1406640120,2
1406640060,1
1406640000,8
1406639940,2
1406639880,1
1406639820,1
1406639760,2
1406639700,12
1406639640,2
1406639580,2
1406639460,1
1406639400,4
1406639280,1
1406639220,3
1406639040,1
1406638980,1
1406638860,1
1406638800,23
1406638680,1
1406638560,2
1406638440,3
1406638380,1
1406638320,2
1406638200,2
1406638140,5
1406638080,2
1406638020,1
1406637720,1
1406637600,1
1406637540,2
1406637180,2
1406637120,1
1406637000,2
1406636880,2
1406636760,1
1406636580,1
1406636460,1
1406636340,1
1406636220,2
1406636100,7
1406636040,1
1406635980,1
1406635920,2
1406635860,1
1406635800,1
1406635740,4
1406635560,1
1406635500,1
1406635380,2
1406635320,3
1406635260,1
1406635200,1
1406635140,6
1406635080,1
1406635020,2
1406634960,2
1406634900,1
1406634840,1
1406634780,3
1406634720,7
1406634660,2
1406634600,2
1406634480,2
1406634420,1
1406634360,3
1406634300,2
1406634240,2
1406634180,1
1406634120,1
1406634060,2
1406634000,3
1406633940,2
1406633760,1
1406633700,1
1406633640,1
1406633580,3
1406633520,2
1406633460,1
1406633400,10
1406633340,1
1406633220,1
1406633160,1
1406633040,1
1406632980,1
1406632920,2
1406632860,2
1406632800,5
1406632740,1
1406632620,2
1406632560,1
1406632500,14
1406632440,1
1406632320,4
1406632260,1
1406632200,4
1406632080,2
1406632020,2
1406631960,3
1406631900,1
1406631840,1
1406631780,1
1406631720,1
1406631600,23
1406631540,2
1406631480,1
1406631420,1
1406631360,1
1406631300,1
1406631240,1
1406631180,1
1406631120,1
1406631000,5
1406630940,1
1406630880,4
1406630820,1
1406630760,1
1406630700,20
1406630580,3
1406630400,7
1406630340,6
1406630280,4
1406630220,1
1406630160,6
1406630100,2
1406629980,5
1406629860,1
1406629800,27
1406629740,3
1406629680,2
1406629560,3
1406629500,2
1406629440,3
1406629320,2
1406629260,1
1406629200,6
1406629140,4
1406629080,2
1406628960,3
1406628900,13
1406628840,1
1406628720,4
1406628660,1
1406628600,2
1406628540,2
1406628480,1
1406628420,1
1406628300,3
1406628240,1
1406628120,2
1406628060,1
1406628000,28
1406627880,1
1406627820,3
1406627760,3
1406627700,4
1406627640,2
1406627580,2
1406627400,3
1406627340,2
1406627280,5
1406627220,1
1406627160,1
1406627100,12
1406627040,4
1406626980,2
1406626920,3
1406626860,3
1406626800,5
1406626740,1
1406626620,1
1406626500,3
1406626440,7
1406626380,1
1406626320,2
1406626260,1
1406626200,23
1406626020,3
1406625960,1
1406625900,3
1406625840,2
1406625780,2
1406625720,1
1406625600,8
1406625480,1
1406625420,1
1406625360,2
1406625300,9
1406625180,2
1406625000,3
1406624940,2
1406624880,1
1406624820,2
1406624760,2
1406624700,2
1406624640,4
1406624400,25
1406624340,1
1406624280,4
1406624160,6
1406623980,2
1406623920,2
1406623860,1
1406623800,1
1406623740,1
1406623680,1
1406623620,1
1406623560,1
1406623500,5
1406623320,1
1406623200,2
1406623140,3
1406623080,1
1406623020,2
1406622960,1
1406622900,5
1406622840,3
1406622780,3
1406622600,17
1406622420,3
1406622360,2
1406622300,2
1406622120,1
1406622060,2
1406622000,4
1406621940,2
1406621820,1
1406621700,3
1406621640,2
1406621580,2
1406621460,1
1406621400,3
1406621340,2
1406621280,2
1406621220,1
1406620860,1
1406620800,3
1406620740,1
1406620680,1
1406620620,1
1406620560,1
1406620380,1
1406620200,4
1406620080,1
1406619900,1
1406619780,1
1406619720,2
1406619660,1
1406619540,1
1406619360,1
1406619240,1
1406619180,3
1406619060,2
1406619000,5
1406618940,1
1406618880,3
1406618820,1
1406618700,1
1406618640,1
1406618580,2
1406618520,1
1406618280,1
1406618220,1
1406618100,2
1406617860,4
1406617800,3
1406617680,1
1406617560,1
1406617500,1
1406617320,2
1406617200,3
1406617020,1
1406616960,2
1406616540,1
1406616480,1
1406616420,1
1406616240,3
1406595600,5
1406592660,1
1406589420,1
1406583840,1
1406580000,1
1406579940,1
1406579700,1
1406579640,3
1406579520,1
1406579460,1
1406579040,1
1406577900,1
1406577540,2
1406577360,1
1406575980,8
1406575920,16
1406575620,1
1406575560,1
1406575440,1
1406575380,1
1406574900,1
1406574000,1
1406573280,1
1406573220,1
1406572620,1
1406572500,1
1406572380,2
1406571900,1
1406571780,2
1406571060,1
1406570700,2
1406570640,2
1406570400,3
1406570340,8
1406570160,1
1406570100,2
1406569680,1
1406569440,1
1406569320,2
1406569260,4
1406569200,6
1406569140,3
1406568720,1
1406568660,1
1406568600,1
1406568540,1
1406568480,1
1406568360,1
1406568300,1
1406568180,3
1406567760,3
1406567700,3
1406567640,1
1406567580,1
1406567460,2
1406567400,1
1406567340,1
1406567280,2
1406567220,1
1406567160,1
1406567100,1
1406567040,1
1406566980,2
1406566860,2
1406566800,3
1406566560,1
1406566500,4
1406566440,5
1406566380,3
1406566320,6
1406566260,1
1406566200,5
1406566140,2
1406566080,5
1406566020,1
1406565900,1
1406565840,1
1406565600,2
1406565540,3
1406565480,2
1406565420,8
1406565360,3
1406565300,3
1406565240,3
1406565180,3
1406565120,2
1406565060,3
1406565000,6
1406564940,3
1406564880,2
1406564820,2
1406564760,3
1406564700,3
1406564640,4
1406564580,2
1406564460,1
1406564400,4
1406564280,5
1406564220,1
1406564160,3
1406564100,8
1406564040,4
1406563980,1
1406563860,1
1406563800,4
1406563740,5
1406563680,4
1406563620,3
1406563560,1
1406563500,3
1406563440,1
1406563380,6
1406563320,1
1406563260,3
1406563200,12
1406563140,1
1406563020,4
1406562960,1
1406562900,2
1406562840,4
1406562660,1
1406562600,3
1406562540,1
1406562480,2
1406562360,1
1406562300,9
1406562240,4
1406562180,1
1406562120,4
1406562060,1
1406562000,4
1406561940,3
1406561880,2
