datetime,value
1390932540,2
1390932300,1
1390932000,1
1390931880,1
1390931280,1
1390931220,3
1390931100,3
1390930560,4
1390930440,1
1390930320,1
1390930200,2
1390930140,1
1390930020,1
1390929900,2
1390929840,1
1390929780,3
1390929660,2
1390929540,1
1390929420,1
1390929300,1
1390929120,1
1390929060,2
1390928940,2
1390928880,2
1390928820,2
1390928760,2
1390928700,1
1390928580,3
1390928520,2
1390928460,1
1390928400,2
1390928280,2
1390928040,1
1390927860,1
1390927800,1
1390927620,1
1390927560,3
1390927500,2
1390927440,3
1390927380,1
1390927320,2
1390927260,1
1390927200,3
1390927140,2
1390926960,3
1390926840,1
1390926780,1
1390926720,2
1390926660,3
1390926600,7
1390926540,2
1390926480,3
1390926420,3
1390926360,1
1390926240,2
1390926180,2
1390926060,1
1390926000,2
1390925880,1
1390925700,10
1390925580,5
1390925520,2
1390925460,1
1390925400,3
1390925340,3
1390925280,1
1390925220,1
1390925160,2
1390925100,2
1390924920,3
1390924860,5
1390924800,20
1390924740,2
1390924680,1
1390924620,4
1390924560,2
1390924500,3
1390924440,1
1390924380,4
1390924260,2
1390924200,2
1390924140,3
1390924080,2
1390923900,14
1390923840,1
1390923780,4
1390923720,3
1390923660,4
1390923600,2
1390923540,6
1390923420,2
1390923360,1
1390923300,6
1390923240,2
1390923180,1
1390923060,2
1390923000,17
1390922940,3
1390922880,1
1390922820,4
1390922760,5
1390922700,2
1390922580,2
1390922520,1
1390922460,2
1390922400,2
1390922340,4
1390922280,2
1390922220,3
1390922100,14
1390922040,5
1390921980,1
1390921920,3
1390921860,5
1390921800,4
1390921680,2
1390921620,1
1390921500,1
1390921440,1
1390921380,1
1390921320,1
1390921260,1
1390921200,16
1390921020,1
1390920960,1
1390920900,1
1390920780,5
1390920660,2
1390920600,2
1390920540,2
1390920420,4
1390920360,1
1390920300,10
1390920240,2
1390920180,3
1390920000,4
1390919940,1
1390919880,2
1390919820,2
1390919760,1
1390919700,2
1390919640,1
1390919580,1
1390919520,4
1390919460,1
1390919400,23
1390919340,2
1390919280,2
1390919220,3
1390919100,2
1390919040,2
1390918980,4
1390918920,3
1390918860,2
1390918800,2
1390918740,2
1390918680,3
1390918620,1
1390918560,2
1390918500,18
1390918440,3
1390918380,3
1390918320,2
1390918260,5
1390918200,3
1390918080,5
1390918020,1
1390917960,2
1390917900,4
1390917840,2
1390917780,2
1390917720,4
1390917660,1
1390917600,30
1390917480,2
1390917420,4
1390917360,1
1390917300,2
1390917180,5
1390917120,2
1390917000,4
1390916940,1
1390916880,1
1390916760,2
1390916700,16
1390916580,4
1390916460,3
1390916400,2
1390916340,2
1390916280,5
1390916160,3
1390916100,1
1390915920,1
1390915860,1
1390915800,25
1390915740,2
1390915680,2
1390915560,1
1390915500,2
1390915440,1
1390915380,2
1390915320,1
1390915260,1
1390915200,1
1390915140,2
1390915080,1
1390915020,1
1390914960,2
1390914900,12
1390914780,4
1390914720,1
1390914660,3
1390914600,3
1390914540,4
1390914480,2
1390914360,1
1390914300,1
1390914000,24
1390913940,1
1390913820,4
1390913760,2
1390913700,2
1390913520,2
1390913400,3
1390913280,1
1390913100,3
1390912860,1
1390912680,1
1390912560,1
1390912500,2
1390912380,2
1390912260,1
1390912200,4
1390912140,2
1390912080,1
1390912020,3
1390911960,2
1390911840,1
1390911720,1
1390911660,3
1390911600,1
1390911480,1
1390911420,1
1390911360,2
1390911300,2
1390911180,2
1390911060,5
1390911000,1
1390910940,1
1390910880,2
1390910820,1
1390910760,2
1390910700,2
1390910640,3
1390910580,2
1390910460,1
1390910400,2
1390910280,3
1390910160,2
1390910100,2
1390910040,4
1390909980,7
1390909920,4
1390909860,1
1390909800,3
1390909740,1
1390909680,1
1390909620,3
1390909560,3
1390909500,5
1390909440,3
1390909380,1
1390909320,1
1390909260,1
1390909200,1
1390909140,2
1390909080,3
1390909020,3
1390908840,1
1390908720,1
1390908660,1
1390908600,10
1390908540,5
1390908480,2
1390908420,1
1390908360,1
1390908300,2
1390908240,2
1390908180,1
1390908120,2
1390908060,1
1390908000,4
1390907940,2
1390907880,4
1390907820,2
1390907760,7
1390907700,13
1390907640,4
1390907580,4
1390907520,3
1390907460,1
1390907400,1
1390907340,1
1390907280,1
1390907220,2
1390907160,2
1390907100,3
1390907040,3
1390906980,3
1390906920,2
1390906860,1
1390906800,28
1390906740,2
1390906680,1
1390906620,2
1390906560,2
1390906500,2
1390906440,1
1390906380,2
1390906320,1
1390906260,3
1390906200,5
1390906140,4
1390906020,1
1390905960,7
1390905900,14
1390905840,2
1390905780,4
1390905720,2
1390905660,1
1390905600,4
1390905540,1
1390905480,1
1390905420,3
1390905360,3
1390905300,4
1390905240,5
1390905180,4
1390905120,2
1390905060,3
1390905000,26
1390904940,4
1390904760,4
1390904700,2
1390904640,6
1390904580,2
1390904460,2
1390904400,4
1390904340,1
1390904280,4
1390904220,3
1390904160,1
1390904100,21
1390904040,1
1390903980,1
1390903920,2
1390903860,3
1390903800,2
1390903740,4
1390903680,3
1390903620,4
1390903560,3
1390903500,3
1390903440,4
1390903380,1
1390903320,3
1390903200,33
1390903140,1
1390903080,1
1390903020,2
1390902960,2
1390902900,1
1390902840,1
1390902720,4
1390902660,3
1390902600,3
1390902540,4
1390902480,3
1390902360,1
1390902300,19
1390902240,3
1390902180,4
1390902120,6
1390902060,2
1390902000,1
1390901940,6
1390901880,2
1390901760,4
1390901700,4
1390901640,2
1390901580,2
1390901520,2
1390901460,1
1390901400,27
1390901340,3
1390901220,2
1390901160,1
1390901040,1
1390900980,2
1390900920,1
1390900800,4
1390900740,3
1390900680,3
1390900620,4
1390900500,19
1390900440,2
1390900380,1
1390900320,2
1390900260,4
1390900200,2
1390900140,9
1390900080,3
1390900020,3
1390899960,1
1390899900,2
1390899780,1
1390899720,3
1390899660,2
1390899600,35
1390899540,6
1390899480,2
1390899420,4
1390899300,5
1390899240,1
1390899180,2
1390899120,4
1390899060,3
1390899000,7
1390898880,2
1390898820,2
1390898760,2
1390898700,10
1390898640,2
1390898580,1
1390898520,7
1390898460,6
1390898400,3
1390898340,1
1390898280,2
1390898220,2
1390898100,4
1390898040,4
1390897980,2
1390897920,5
1390897860,3
1390897800,19
1390897740,3
1390897680,1
1390897620,1
1390897500,1
1390897440,1
1390897380,1
1390897260,1
1390897200,1
1390897020,1
1390896960,2
1390896900,9
1390896780,1
1390896720,2
1390896660,1
1390896480,3
1390896420,1
1390896360,2
1390896300,2
1390896000,14
1390895580,2
1390894860,1
1390894740,1
1390894140,1
1390892640,2
1390892340,1
1390891920,1
1390891500,1
1390890480,1
1390890360,1
1390890120,1
1390888920,1
1390885260,1
1390867200,5
1390861860,1
1390859700,1
1390859220,1
1390853220,1
1390849620,1
1390849500,1
1390849200,1
1390848300,3
1390847400,2
1390847220,2
1390846860,1
1390846800,1
1390846380,1
1390846200,3
1390845960,1
1390845780,1
1390845720,1
1390845600,1
1390845000,2
1390844940,1
1390844880,1
1390844640,1
1390844580,1
1390844160,1
1390843920,1
1390843860,1
1390843800,5
1390843740,3
1390843680,3
1390843620,4
1390843560,2
1390843500,5
1390843440,1
1390843320,1
1390843260,3
1390843200,1
1390843140,2
1390842900,3
1390842780,2
1390842720,9
1390842600,1
1390842540,1
1390842480,1
1390842420,1
1390842360,1
1390842300,4
1390842240,2
1390842180,1
1390842120,3
1390842000,3
1390841940,3
1390841820,1
1390841700,1
1390841580,1
1390841520,4
1390841460,4
1390841400,3
1390841340,2
1390841280,4
1390841220,1
1390841160,1
1390841100,4
1390841040,1
1390840980,3
1390840920,1
1390840860,2
1390840800,2
1390840680,2
1390840620,3
1390840500,1
1390840380,1
1390840320,4
1390840200,11
1390840080,4
1390840020,1
1390839960,2
1390839900,5
1390839840,2
1390839780,3
1390839720,4
1390839660,1
1390839600,3
1390839540,2
1390839420,9
1390839360,3
1390839300,12
1390839240,4
1390839180,2
1390839120,1
1390839060,1
1390839000,3
1390838940,2
1390838880,1
1390838820,6
1390838760,2
1390838700,1
1390838640,2
1390838580,2
1390838520,1
1390838460,3
1390838400,18
1390838220,5
1390838160,1
1390838100,4
1390838040,4
1390837980,8
1390837920,5
1390837860,7
1390837800,3
1390837740,3
1390837680,1
1390837620,2
1390837560,1
1390837500,20
1390837440,2
1390837380,7
1390837320,2
1390837260,3
1390837200,3
1390837140,2
1390837080,2
1390837020,2
1390836900,2
1390836840,1
1390836780,3
1390836720,1
1390836660,4
1390836600,16
1390836540,3
1390836480,5
1390836420,2
1390836360,5
1390836300,2
1390836240,3
1390836180,1
1390836120,1
1390836060,2
1390836000,5
1390835940,2
1390835820,1
1390835760,3
1390835700,10
1390835640,2
1390835580,2
1390835520,2
1390835400,2
1390835340,1
1390835280,2
1390835220,1
1390835160,1
1390835100,4
1390835040,2
1390834980,3
1390834860,2
1390834800,22
1390834740,5
1390834680,2
1390834620,2
1390834560,1
1390834500,2
1390834440,2
1390834380,2
1390834320,1
1390834260,3
1390834200,4
1390834140,6
1390834080,2
1390834020,2
1390833960,2
1390833900,9
1390833840,1
1390833780,2
1390833720,1
1390833660,2
1390833600,5
1390833540,5
1390833360,6
1390833300,3
1390833240,3
1390833180,4
1390833120,3
1390833060,4
1390833000,21
1390832940,4
1390832880,2
1390832820,3
1390832760,2
1390832700,2
1390832640,1
1390832580,3
1390832520,1
1390832460,4
1390832400,4
1390832340,10
1390832280,1
1390832220,3
1390832160,2
1390832100,18
1390831980,1
1390831920,4
1390831860,4
1390831800,4
1390831740,2
1390831620,3
1390831560,1
1390831500,1
1390831440,1
1390831380,2
1390831320,4
1390831260,4
1390831200,35
1390831140,2
1390831080,5
1390831020,1
1390830960,5
1390830900,2
1390830840,4
1390830780,2
1390830720,1
1390830660,2
1390830600,7
1390830540,2
1390830480,7
1390830360,5
1390830300,16
1390830240,1
1390830180,2
1390830120,3
1390830060,1
1390830000,3
1390829880,1
1390829820,2
1390829760,3
1390829700,2
1390829640,4
1390829580,1
1390829520,1
1390829460,1
1390829400,22
1390829340,1
1390829280,2
1390829220,1
1390829160,1
1390829100,3
1390829040,2
1390828980,4
1390828920,3
1390828860,5
1390828800,2
1390828740,3
1390828680,2
1390828620,3
1390828560,1
1390828500,20
1390828440,2
1390828380,1
1390828320,1
1390828260,1
1390828200,2
1390828020,3
1390827960,7
1390827900,1
1390827840,3
1390827780,2
1390827720,1
1390827660,1
1390827600,22
1390827540,3
1390827480,2
1390827420,1
1390827360,1
1390827240,2
1390827180,3
1390827120,1
1390827000,2
1390826940,1
1390826880,1
1390826820,4
1390826760,4
1390826700,4
1390826640,2
1390826580,1
1390826520,3
1390826460,1
1390826400,1
1390826340,1
1390826280,1
1390826160,2
1390826040,1
1390825980,1
1390825860,2
1390825800,5
1390825680,3
1390825620,2
1390825560,7
1390825500,1
1390825440,1
1390825380,1
1390825320,1
1390825200,2
1390825140,1
1390825080,4
1390824960,2
1390824900,4
1390824840,2
1390824780,3
1390824720,2
1390824660,3
1390824600,4
1390824540,8
1390824480,4
1390824420,2
1390824360,4
1390824300,1
1390824240,3
1390824180,5
1390824120,3
1390824060,5
1390824000,3
1390823940,3
1390823880,2
1390823820,6
1390823760,4
1390823700,5
1390823640,5
1390823580,3
1390823520,3
1390823460,2
1390823400,2
1390823340,3
1390823280,3
1390823220,2
1390823160,3
1390823100,3
1390823040,5
1390822980,5
1390822920,3
1390822860,2
1390822800,2
1390822740,1
1390822680,3
1390822560,1
1390822500,5
1390822440,2
1390822380,1
1390822320,4
1390822260,3
1390822200,13
1390822140,1
1390822080,3
1390822020,1
1390821960,1
1390821900,5
1390821840,4
1390821780,3
1390821720,7
1390821660,8
1390821600,1
1390821540,2
1390821480,2
1390821420,3
1390821360,6
1390821300,10
1390821240,3
1390821180,1
1390821120,2
1390821060,3
1390821000,2
1390820940,6
1390820880,1
1390820820,2
1390820760,2
1390820700,6
1390820580,2
1390820460,1
1390820400,31
1390820340,2
1390820220,4
1390820160,2
1390820100,4
1390819980,3
1390819920,3
1390819860,5
1390819800,3
1390819740,2
1390819680,3
1390819620,2
1390819560,4
1390819500,25
1390819440,1
1390819380,2
1390819320,1
1390819260,1
1390819200,9
1390819140,5
1390819080,1
1390819020,2
1390818960,1
1390818900,3
1390818840,3
1390818720,5
1390818660,1
1390818600,30
1390818480,1
1390818420,1
1390818360,2
1390818300,5
1390818240,4
1390818180,2
1390818120,3
1390818060,5
1390818000,6
1390817940,2
1390817880,2
1390817820,4
1390817760,2
1390817700,17
1390817640,3
1390817580,3
1390817520,2
1390817460,1
1390817400,1
1390817340,9
1390817280,1
1390817220,1
1390817160,1
1390817100,1
1390817040,4
1390816980,5
1390816920,5
1390816860,4
1390816800,30
1390816740,2
1390816680,2
1390816620,4
1390816560,2
1390816500,1
1390816440,1
1390816380,1
1390816320,1
1390816260,8
1390816200,3
1390816140,5
1390816080,3
1390816020,2
1390815960,2
1390815900,16
1390815840,2
1390815780,8
1390815720,4
1390815660,4
1390815600,6
1390815540,3
1390815480,6
1390815420,1
1390815360,4
1390815240,3
1390815180,3
1390815120,4
1390815060,3
1390815000,29
1390814940,3
1390814880,2
1390814760,1
1390814700,1
1390814640,4
1390814580,3
1390814520,1
1390814460,1
1390814400,3
1390814340,5
1390814280,3
1390814220,3
1390814160,3
1390814100,15
1390814040,1
1390813980,4
1390813920,1
1390813860,3
1390813800,1
1390813740,1
1390813680,2
1390813620,1
1390813500,3
1390813440,1
1390813380,2
1390813320,1
1390813260,3
1390813200,30
1390813140,2
1390813080,3
1390813020,2
1390812960,2
1390812900,5
1390812840,2
1390812780,2
1390812720,2
1390812660,3
1390812600,4
1390812540,1
1390812480,2
1390812420,1
1390812360,4
1390812300,10
1390812240,2
1390812180,2
1390812120,4
1390812060,6
1390812000,5
1390811940,4
1390811880,4
1390811820,3
1390811760,1
1390811700,6
1390811640,3
1390811580,2
1390811520,3
1390811460,2
1390811400,14
1390811280,1
1390811220,3
1390811160,1
1390811100,2
1390811040,5
1390810980,1
1390810920,2
1390810860,1
1390810800,4
1390810740,4
1390810680,2
1390810620,3
1390810560,1
1390810500,13
1390810440,1
1390810320,2
1390810260,3
1390810200,2
1390810140,9
1390810080,3
1390810020,4
1390809960,1
1390809900,2
1390809840,3
1390809780,1
1390809720,3
1390809660,1
1390809600,20
1390809540,1
1390809480,3
1390809420,2
1390809360,1
1390809180,1
1390808760,1
1390807620,1
1390804980,1
1390804440,1
1390786680,1
1390760520,1
1390759260,1
1390754760,2
1390752000,1
1390750320,1
1390750200,1
1390749300,2
1390748400,1
1390747560,1
1390747500,1
1390746600,1
1390744800,1
1390743000,1
1390742520,1
1390742100,1
1390741200,1
1390741020,1
1390739880,1
1390739220,1
1390738500,1
1390737720,1
1390737600,1
1390736700,1
1390735800,2
1390734900,1
1390733280,1
1390733100,2
1390732200,1
1390731300,2
1390730400,1
1390728060,1
1390726800,1
1390726440,2
1390722240,1
1390721880,1
1390721820,5
1390721760,2
1390721700,1
1390720980,1
1390716900,1
1390704300,3
1390688040,1
1390668540,1
1390668300,1
1390667400,1
1390666500,1
1390665960,3
1390665600,1
1390664700,1
1390663800,1
1390663080,1
1390662900,1
1390662000,2
1390661100,1
1390660200,1
1390659300,1
1390659180,1
1390658400,1
1390658220,1
1390656600,1
1390656480,1
1390656060,1
1390655700,1
1390654800,1
1390654620,1
1390653840,1
1390651860,1
1390651560,1
1390651440,1
1390650600,1
1390650300,1
1390649520,3
1390649400,1
1390649100,1
1390648500,1
1390647660,1
1390647600,1
1390646700,1
1390646400,2
1390646280,1
1390646040,1
1390645920,1
1390645800,1
1390644900,1
1390644660,2
1390644420,1
1390643640,2
1390643100,1
1390643040,1
1390642980,3
1390642800,1
1390642740,1
1390642680,2
1390642500,1
1390642440,1
1390642320,1
1390642260,7
1390642200,5
1390641600,2
1390641480,1
1390641300,1
1390640940,1
1390640400,1
1390637700,1
1390636380,4
1390636320,3
1390636260,2
1390636200,2
1390636140,3
1390636080,4
1390635540,1
1390635420,1
1390635360,2
1390629480,1
1390621380,1
1390608000,3
1390597200,1
1390594140,1
1390593600,1
1390593480,1
1390593000,1
1390592340,1
1390589100,1
1390588980,1
1390588200,1
1390587300,1
1390586400,1
1390585860,1
1390585680,2
1390585080,2
1390584900,1
1390584720,1
1390584660,1
1390584600,3
1390584540,2
1390584360,1
1390584180,1
1390584120,1
1390583760,1
1390583640,2
1390583580,1
1390583460,1
1390583160,1
1390583040,2
1390582980,1
1390582860,1
1390582800,1
1390582680,2
1390582620,1
1390582560,1
1390582500,1
1390582440,1
1390582380,3
1390582320,2
1390582140,1
1390582080,3
1390582020,1
1390581960,2
1390581900,1
1390581780,1
1390581600,1
1390581540,1
1390581480,6
1390581420,3
1390581360,1
1390581300,3
1390581120,1
1390581060,1
1390581000,3
1390580940,2
1390580820,3
1390580760,1
1390580700,3
1390580640,3
1390580580,4
1390580520,1
1390580460,4
1390580400,3
1390580340,3
1390580280,1
1390580160,1
1390580100,8
1390579980,2
1390579920,2
1390579860,2
1390579800,1
1390579500,4
1390579440,2
1390579380,2
1390579320,3
1390579200,11
1390579080,5
1390579020,7
1390578960,1
1390578900,5
1390578840,2
1390578780,1
1390578720,1
1390578660,3
1390578600,4
1390578540,1
1390578480,1
1390578420,2
1390578360,2
1390578300,11
1390578240,1
1390578180,1
1390578120,2
1390578060,1
1390578000,1
1390577640,1
1390577580,2
1390577460,1
1390577400,17
1390577340,1
1390577280,3
1390577220,2
1390577160,5
1390577040,1
1390576980,6
1390576920,3
1390576860,1
1390576800,3
1390576740,1
1390576680,3
1390576560,8
1390576500,14
1390576440,2
1390576380,1
1390576320,2
1390576260,1
1390576200,2
1390576140,1
1390576020,2
1390575900,3
1390575840,2
1390575660,4
1390575600,17
1390575360,2
1390575300,2
1390575240,2
1390575180,2
1390575120,2
1390575060,2
1390575000,1
1390574940,1
1390574880,1
1390574820,4
1390574700,9
1390574640,2
1390574580,3
1390574520,1
1390574460,4
1390574400,3
1390574340,1
1390574280,2
1390574160,1
1390573980,3
1390573800,33
1390573680,2
1390573620,1
1390573560,1
1390573500,14
1390573380,4
1390573320,1
1390573260,2
1390573200,3
1390573080,3
1390572960,3
1390572900,10
1390572840,1
1390572780,3
1390572720,1
1390572660,5
1390572600,5
1390572540,4
1390572480,2
1390572420,3
1390572360,2
1390572300,1
1390572240,1
1390572180,2
1390572120,3
1390572060,3
1390572000,23
1390571940,2
1390571880,3
1390571820,2
1390571760,1
1390571700,1
1390571640,1
1390571580,1
1390571460,3
1390571400,4
1390571340,2
1390571160,1
1390571100,14
1390571040,2
1390570980,2
1390570920,2
1390570800,4
1390570740,1
1390570680,1
1390570620,2
1390570560,4
1390570500,4
1390570440,4
1390570260,2
1390570200,24
1390570140,9
1390570080,5
1390570020,4
1390569900,1
1390569840,1
1390569780,1
1390569720,1
1390569660,2
1390569600,1
1390569540,2
1390569480,2
1390569360,3
1390569300,16
1390569180,1
1390569120,1
1390568940,1
1390568880,1
1390568820,1
1390568760,1
1390568700,1
1390568640,1
1390568520,2
1390568460,1
1390568400,28
1390568340,2
1390568220,1
1390568160,2
1390568100,2
1390568040,1
1390567920,1
1390567860,1
1390567800,5
1390567740,3
1390567680,2
1390567620,4
1390567560,1
1390567500,3
1390567440,2
1390567380,1
1390567260,2
1390567200,1
1390567140,1
1390567080,2
1390567020,1
1390566840,2
1390566780,1
1390566660,2
1390566600,8
1390566540,1
1390566480,2
1390566360,1
1390566300,2
1390566240,1
1390566180,1
1390566120,3
1390566060,1
1390566000,2
1390565940,3
1390565880,1
1390565820,3
1390565760,4
1390565700,4
1390565640,1
1390565580,3
1390565520,1
1390565400,3
1390565340,2
1390565280,1
1390565220,5
1390565160,6
1390565100,6
1390565040,5
1390564980,3
1390564920,3
1390564860,3
1390564800,6
1390564740,1
1390564680,1
1390564500,3
1390564380,1
1390564320,1
1390564260,4
1390564140,4
1390564080,1
1390564020,7
1390563960,2
1390563900,8
1390563840,3
1390563720,3
1390563660,3
1390563600,3
1390563540,1
1390563480,1
1390563420,4
1390563360,4
1390563300,2
1390563240,4
1390563180,3
1390563120,5
1390563060,5
1390563000,14
1390562940,5
1390562820,2
1390562760,1
1390562700,2
1390562520,5
1390562460,3
1390562400,3
1390562340,2
1390562220,2
1390562160,3
1390562100,21
1390562040,4
1390561980,3
1390561920,1
1390561860,2
1390561800,3
1390561740,7
1390561680,6
1390561620,4
1390561560,4
1390561500,5
1390561440,1
1390561380,5
1390561320,2
1390561260,2
1390561200,39
1390561140,7
1390561020,1
1390560960,2
1390560900,2
1390560840,1
1390560780,4
1390560720,1
1390560660,1
1390560600,2
1390560540,2
1390560480,1
1390560420,6
1390560360,1
1390560300,22
1390560240,1
1390560180,1
1390560120,3
1390560060,4
1390560000,3
1390559940,3
1390559880,4
1390559820,8
1390559760,1
1390559700,4
1390559640,1
1390559580,1
1390559520,2
1390559400,39
1390559340,3
1390559280,2
1390559220,2
1390559160,1
1390559100,3
1390559040,4
1390558980,4
1390558920,4
1390558860,1
1390558800,4
1390558740,6
1390558680,1
1390558620,3
1390558560,6
1390558500,22
1390558440,2
1390558380,3
1390558320,3
1390558260,1
1390558200,2
1390558140,6
1390558080,3
1390558020,2
1390557900,2
1390557840,2
1390557780,1
1390557720,1
1390557600,36
1390557540,1
1390557480,1
1390557360,1
1390557300,1
1390557240,2
1390557180,2
1390557120,3
1390557060,1
1390557000,4
1390556940,4
1390556880,2
1390556820,4
1390556760,1
1390556700,17
1390556640,2
1390556580,6
1390556520,2
1390556460,1
1390556400,1
1390556280,3
1390556220,1
1390556160,2
1390556100,5
1390556040,2
1390555980,5
1390555920,8
1390555860,2
1390555800,28
1390555740,2
1390555680,3
1390555620,2
1390555560,3
1390555500,1
1390555440,1
1390555380,2
1390555320,4
1390555260,2
1390555200,3
1390555140,2
1390555080,2
1390555020,4
1390554960,2
1390554900,22
1390554840,3
1390554780,2
1390554720,7
1390554660,1
1390554540,1
1390554480,3
1390554420,4
1390554360,4
1390554240,3
1390554180,1
1390554120,2
1390554060,2
1390554000,34
1390553940,1
1390553880,2
1390553820,2
1390553760,2
1390553700,1
1390553640,1
1390553580,2
1390553520,6
1390553460,5
1390553400,3
1390553340,1
1390553280,1
1390553220,1
1390553160,1
1390553100,12
1390553040,2
1390552980,3
1390552860,1
1390552740,2
1390552680,3
1390552560,2
1390552500,2
1390552440,3
1390552380,1
1390552320,1
1390552260,2
1390552200,21
1390552140,1
1390552080,1
1390551840,3
1390551780,3
1390551720,2
1390551660,1
1390551600,2
1390551540,1
1390551480,1
1390551360,1
1390551300,8
1390551240,3
1390551180,2
1390551120,1
1390551000,1
1390550940,2
1390550880,1
1390550700,3
1390550580,3
1390550460,1
1390550400,16
1390550280,1
1390550220,1
1390549380,1
1390547040,1
1390545180,1
1390544760,1
1390531560,2
1390523760,1
1390521600,4
1390510500,1
1390509960,1
1390508880,2
1390506300,1
1390505400,1
1390505340,1
1390504500,1
1390503600,1
1390502880,1
1390502700,1
1390502460,1
1390502400,1
1390502040,1
1390501980,1
1390501800,2
1390501260,2
1390500900,2
1390500720,2
1390500660,2
1390500540,1
1390500480,1
1390500000,2
1390499820,1
1390499400,1
1390499100,2
1390498980,1
1390498500,1
1390498380,4
1390498200,2
1390498080,1
1390498020,1
1390497960,2
1390497840,4
1390497780,1
1390497600,1
1390497420,6
1390497360,1
1390497300,1
1390497240,1
1390497180,1
1390497060,1
1390496940,1
1390496880,2
1390496820,1
1390496700,1
1390496640,2
1390496580,3
1390496460,2
1390496400,6
1390496340,2
1390496220,1
1390496040,3
1390495920,1
1390495860,1
1390495800,2
1390495560,2
1390495500,2
1390495440,1
1390495380,1
1390495320,2
1390495200,1
1390495140,1
1390495080,3
1390495020,2
1390494900,1
1390494840,2
1390494780,1
1390494720,1
1390494600,6
1390494540,2
1390494480,2
1390494420,2
1390494360,1
1390494180,4
1390494060,3
1390494000,1
1390493700,6
1390493640,1
1390493460,1
1390493400,2
1390493340,2
1390493160,1
1390493100,1
1390493040,1
1390492980,3
1390492920,2
1390492860,2
1390492800,17
1390492740,2
1390492680,1
1390492620,1
1390492560,4
1390492500,2
1390492380,1
1390492320,2
1390492260,2
1390492200,4
1390492140,1
1390492080,4
1390492020,1
1390491960,2
1390491900,16
1390491840,2
1390491780,1
1390491720,5
1390491600,2
1390491540,1
1390491480,1
1390491420,2
1390491360,1
1390491240,2
1390491120,1
1390491060,6
1390491000,22
1390490940,2
1390490880,5
1390490820,3
1390490760,1
1390490700,2
1390490640,1
1390490580,3
1390490520,2
1390490460,2
1390490400,2
1390490340,2
1390490280,7
1390490220,1
1390490160,1
1390490100,17
1390490040,2
1390489980,2
1390489920,6
1390489860,1
1390489800,2
1390489560,2
1390489500,2
1390489440,1
1390489380,2
1390489320,3
1390489260,6
1390489200,25
1390489140,2
1390489080,1
1390489020,3
1390488960,2
1390488900,1
1390488840,1
1390488780,3
1390488660,2
1390488600,3
1390488540,1
1390488480,3
1390488420,1
1390488360,1
1390488300,11
1390488240,2
1390488180,2
1390488120,3
1390488060,2
1390488000,5
1390487940,2
1390487880,2
1390487820,1
1390487760,2
1390487700,2
1390487640,1
1390487580,2
1390487520,1
1390487400,20
1390487340,3
1390487280,1
1390487220,2
1390487160,1
1390487100,1
1390487040,1
1390486980,1
1390486920,2
1390486860,2
1390486800,3
1390486740,1
1390486680,2
1390486620,1
1390486560,4
1390486500,15
1390486440,3
1390486380,2
1390486260,2
1390486200,2
1390486140,1
1390486080,2
1390486020,2
1390485960,3
1390485900,1
1390485840,2
1390485780,3
1390485720,3
1390485660,5
1390485600,23
1390485540,2
1390485480,2
1390485420,1
1390485360,1
1390485300,3
1390485240,4
1390485180,4
1390485120,3
1390485060,3
1390485000,5
1390484940,1
1390484880,2
1390484820,4
1390484760,1
1390484700,13
1390484640,1
1390484580,1
1390484520,3
1390484460,3
1390484400,2
1390484340,1
1390484280,2
1390484220,1
1390484160,1
1390483920,4
1390483800,17
1390483740,2
1390483620,1
1390483560,3
1390483500,4
1390483440,1
1390483380,1
1390483260,2
1390483200,3
1390483140,2
1390483080,1
1390483020,1
1390482900,17
1390482840,1
1390482780,1
1390482720,2
1390482600,1
1390482540,1
1390482480,2
1390482360,2
1390482300,1
1390482180,3
1390482120,1
1390482060,3
1390482000,18
1390481940,1
1390481880,1
1390481820,3
1390481700,1
1390481640,1
1390481580,2
1390481460,2
1390481400,3
1390481340,1
1390481280,1
1390481160,2
1390481100,8
1390481040,1
1390480980,2
1390480860,1
1390480800,2
1390480740,3
1390480500,1
1390480380,1
1390480320,1
1390480200,8
1390479900,4
1390479780,1
1390479720,1
1390479600,1
1390479540,3
1390479480,2
1390479240,2
1390479120,3
1390479060,2
1390479000,3
1390478940,3
1390478700,1
1390478640,8
1390478580,3
1390478520,2
1390478460,3
1390478400,4
1390478340,1
1390478280,2
1390478100,2
1390477980,1
1390477920,2
1390477800,3
1390477740,4
1390477680,1
1390477620,1
1390477500,3
1390477440,1
1390477380,3
1390477200,2
1390477140,2
1390477080,2
1390477020,3
1390476960,3
1390476900,1
1390476840,2
1390476780,1
1390476720,3
1390476660,5
1390476600,7
1390476540,2
1390476480,3
1390476420,2
1390476360,5
1390476300,4
1390476180,9
1390476000,2
1390475940,4
1390475880,3
1390475820,1
1390475760,1
1390475700,21
1390475640,1
1390475580,8
1390475520,1
1390475460,4
1390475340,1
1390475280,3
1390475220,1
1390475100,2
1390475040,1
1390474980,3
1390474920,3
1390474860,3
1390474800,27
1390474680,1
1390474620,1
1390474560,6
1390474500,1
1390474440,2
1390474380,2
1390474320,1
1390474260,3
1390474200,9
1390474140,1
1390474080,3
1390474020,1
1390473960,3
1390473900,8
1390473780,3
1390473720,2
1390473600,1
1390473540,1
1390473480,1
1390473300,3
1390473240,1
1390473180,2
1390473120,2
1390473060,3
