datetime,value
1412774820,7
1412774760,9
1412774700,19
1412774640,15
1412774580,8
1412774520,17
1412774460,6
1412774400,44
1412774340,17
1412774280,25
1412774220,15
1412774160,25
1412774100,77
1412774040,13
1412773980,12
1412773920,17
1412773860,8
1412773800,37
1412773740,14
1412773680,10
1412773620,12
1412773560,20
1412773500,12
1412773440,10
1412773380,7
1412773320,8
1412773260,23
1412773200,141
1412773140,18
1412773080,14
1412773020,15
1412772960,12
1412772900,19
1412772840,6
1412772780,10
1412772720,13
1412772660,14
1412772600,22
1412772540,16
1412772480,15
1412772420,14
1412772360,15
1412772300,50
1412772240,15
1412772180,17
1412772120,18
1412772060,24
1412772000,16
1412771940,13
1412771880,17
1412771820,14
1412771760,13
1412771700,12
1412771640,15
1412771580,11
1412771520,11
1412771460,27
1412771400,40
1412771340,16
1412771280,19
1412771220,9
1412771160,7
1412771100,8
1412771040,15
1412770980,13
1412770920,16
1412770860,10
1412770800,11
1412770740,19
1412770680,12
1412770620,12
1412770560,13
1412770500,21
1412770440,12
1412770380,15
1412770320,12
1412770260,14
1412770200,17
1412770140,11
1412770080,15
1412770020,12
1412769960,29
1412769900,23
1412769840,15
1412769780,17
1412769720,18
1412769660,19
1412769600,52
1412769540,18
1412769480,21
1412769420,14
1412769360,17
1412769300,13
1412769240,24
1412769180,17
1412769120,14
1412769060,21
1412769000,13
1412768940,24
1412768880,12
1412768820,18
1412768760,21
1412768700,50
1412768640,13
1412768580,25
1412768520,17
1412768460,20
1412768400,30
1412768340,26
1412768280,17
1412768220,23
1412768160,11
1412768100,10
1412768040,17
1412767980,11
1412767920,14
1412767860,18
1412767800,114
1412767740,13
1412767680,20
1412767620,16
1412767560,10
1412767500,14
1412767440,13
1412767380,11
1412767320,11
1412767260,19
1412767200,32
1412767140,20
1412767080,23
1412767020,23
1412766960,23
1412766900,81
1412766840,19
1412766780,13
1412766720,16
1412766660,24
1412766600,49
1412766540,15
1412766480,21
1412766420,22
1412766360,16
1412766300,14
1412766240,25
1412766180,10
1412766120,25
1412766060,17
1412766000,201
1412765940,22
1412765880,12
1412765820,26
1412765760,14
1412765700,21
1412765640,23
1412765580,14
1412765520,14
1412765460,25
1412765400,46
1412765340,20
1412765280,17
1412765220,21
1412765160,19
1412765100,85
1412765040,10
1412764980,18
1412764920,21
1412764860,20
1412764800,45
1412764740,25
1412764680,31
1412764620,20
1412764560,32
1412764500,15
1412764440,23
1412764380,26
1412764320,17
1412764260,26
1412764200,194
1412764140,23
1412764080,23
1412764020,19
1412763960,12
1412763900,38
1412763840,39
1412763780,32
1412763720,14
1412763660,21
1412763600,57
1412763540,18
1412763480,23
1412763420,17
1412763360,13
1412763300,96
1412763240,18
1412763180,23
1412763120,22
1412763060,32
1412763000,40
1412762940,10
1412762880,19
1412762820,25
1412762760,26
1412762700,24
1412762640,24
1412762580,24
1412762520,32
1412762460,23
1412762400,238
1412762340,18
1412762280,17
1412762220,20
1412762160,22
1412762100,22
1412762040,12
1412761980,20
1412761920,25
1412761860,29
1412761800,39
1412761740,15
1412761680,13
1412761620,17
1412761560,17
1412761500,91
1412761440,25
1412761380,18
1412761320,23
1412761260,23
1412761200,68
1412761140,12
1412761080,15
1412761020,13
1412760960,15
1412760900,20
1412760840,25
1412760780,21
1412760720,23
1412760660,26
1412760600,171
1412760540,16
1412760480,21
1412760420,41
1412760360,23
1412760300,21
1412760240,29
1412760180,19
1412760120,25
1412760060,27
1412760000,59
1412759940,24
1412759880,21
1412759820,23
1412759760,18
1412759700,86
1412759640,16
1412759580,28
1412759520,38
1412759460,12
1412759400,45
1412759340,16
1412759280,19
1412759220,16
1412759160,20
1412759100,20
1412759040,10
1412758980,15
1412758920,17
1412758860,12
1412758800,220
1412758740,23
1412758680,11
1412758620,27
1412758560,12
1412758500,21
1412758440,14
1412758380,8
1412758320,16
1412758260,14
1412758200,50
1412758140,12
1412758080,16
1412758020,21
1412757960,21
1412757900,69
1412757840,19
1412757780,15
1412757720,26
1412757660,21
1412757600,58
1412757540,23
1412757480,14
1412757420,13
1412757360,13
1412757300,19
1412757240,15
1412757180,14
1412757120,9
1412757060,11
1412757000,124
1412756940,14
1412756880,16
1412756820,15
1412756760,20
1412756700,25
1412756640,12
1412756580,22
1412756520,18
1412756460,13
1412756400,54
1412756340,13
1412756280,12
1412756220,12
1412756160,13
1412756100,61
1412756040,9
1412755980,16
1412755920,10
1412755860,7
1412755800,24
1412755740,21
1412755680,17
1412755620,18
1412755560,9
1412755500,21
1412755440,13
1412755380,12
1412755320,12
1412755260,13
1412755200,112
1412755140,9
1412755080,11
1412755020,12
1412754960,12
1412754900,14
1412754840,11
1412754780,11
1412754720,12
1412754660,10
1412754600,6
1412754540,6
1412754480,17
1412754420,1
1412754360,4
1412754300,12
1412754240,9
1412754180,12
1412754120,3
1412754060,13
1412754000,10
1412753880,3
1412753820,5
1412753760,3
1412753700,4
1412753640,7
1412753520,21
1412753460,4
1412753400,22
1412753340,13
1412753280,6
1412753220,17
1412753160,11
1412753040,1
1412752980,3
1412752920,2
1412752860,4
1412752800,6
1412752740,1
1412752620,2
1412752560,3
1412752500,5
1412752440,1
1412752380,5
1412752260,3
1412752200,3
1412752140,5
1412752080,2
1412752020,3
1412751960,2
1412751900,4
1412751840,2
1412751780,3
1412751720,2
1412751660,2
1412751600,14
1412751540,1
1412751420,3
1412751300,2
1412751240,5
1412751180,7
1412751060,1
1412750940,5
1412750880,4
1412750820,8
1412750760,3
1412750700,2
1412750520,1
1412750280,1
1412750220,2
1412750040,4
1412749980,1
1412749920,1
1412749860,4
1412749740,2
1412749680,1
1412749500,2
1412749320,1
1412749200,1
1412749140,2
1412749080,1
1412749020,1
1412748960,2
1412748720,1
1412748600,1
1412748480,1
1412748120,1
1412748000,2
1412747940,4
1412747880,1
1412746920,1
1412746440,2
1412746380,2
1412746200,3
1412743560,1
1412743380,1
1412741880,1
1412741760,1
1412741220,3
1412740320,1
1412740200,1
1412739780,1
1412739000,1
1412738760,1
1412738700,1
1412738220,6
1412738160,13
1412738040,3
1412737800,1
1412737740,3
1412737380,1
1412734920,1
1412734080,1
1412733540,4
1412733480,3
1412733420,1
1412733360,7
1412732940,2
1412732880,3
1412732820,1
1412732700,1
1412732640,4
1412732580,2
1412732520,6
1412732220,1
1412731920,1
1412731740,3
1412731620,2
1412731560,1
1412731500,1
1412731080,1
1412730360,2
1412730180,1
1412730060,2
1412729340,2
1412729280,3
1412728860,1
1412728500,1
1412727540,8
1412727480,12
1412727420,10
1412727360,7
1412727060,1
1412726400,2
1412726160,1
1412726040,3
1412725680,1
1412725440,1
1412725020,1
1412724960,4
1412724780,2
1412724120,1
1412723700,1
1412723040,3
1412722980,4
1412722920,2
1412722680,1
1412721840,4
1412721660,2
1412720820,1
1412720760,1
1412720640,2
1412720460,1
1412720340,1
1412720280,1
1412719980,1
1412719560,1
1412719320,2
1412718300,5
1412718240,1
1412717820,2
1412717760,1
1412717520,2
1412717040,1
1412716920,1
1412716800,2
1412716740,1
1412716620,4
1412716560,4
1412716380,2
1412716260,1
1412716140,1
1412716020,3
1412715960,2
1412715900,1
1412715720,1
1412715540,2
1412715480,2
1412715360,4
1412715300,4
1412715240,2
1412715180,2
1412715120,6
1412715000,6
1412714880,1
1412714820,1
1412714700,1
1412714640,2
1412714580,1
1412714520,2
1412714460,1
1412714400,1
1412714340,2
1412714280,1
1412714220,2
1412714160,2
1412714100,2
1412713980,1
1412713740,1
1412713560,1
1412713500,11
1412713440,3
1412713380,3
1412713320,3
1412713260,4
1412713200,9
1412713140,3
1412713080,4
1412713020,3
1412712960,4
1412712900,7
1412712840,3
1412712780,2
1412712720,3
1412712600,6
1412712540,2
1412712420,2
1412712360,1
1412712300,9
1412712240,1
1412712180,2
1412712120,2
1412712060,1
1412712000,21
1412711880,1
1412711820,1
1412711760,1
1412711700,1
1412711460,1
1412711400,6
1412711280,2
1412711220,2
1412711160,1
1412711100,4
1412711040,1
1412710980,1
1412710800,3
1412710740,2
1412710680,1
1412710620,2
1412710560,5
1412710500,5
1412710440,1
1412710320,2
1412710260,5
1412710200,3
1412710140,3
1412710080,2
1412709960,3
1412709900,3
1412709840,2
1412709720,3
1412709660,1
1412709600,2
1412709420,1
1412709360,1
1412709300,3
1412709120,1
1412709060,2
1412709000,3
1412708760,1
1412708700,4
1412708640,1
1412708580,2
1412708520,1
1412708400,4
1412708220,2
1412708160,1
1412708100,2
1412707980,2
1412707920,2
1412707800,2
1412707740,1
1412707680,1
1412707620,3
1412707560,2
1412707500,4
1412707440,2
1412707380,2
1412707320,5
1412707260,1
1412707200,4
1412707080,1
1412707020,1
1412706960,2
1412706900,3
1412706840,19
1412706780,1
1412706600,6
1412706540,1
1412706420,3
1412706300,5
1412706240,6
1412706180,6
1412706120,2
1412706000,4
1412705940,4
1412705880,1
1412705760,1
1412705700,4
1412705640,2
1412705580,1
1412705460,9
1412705400,14
1412705340,2
1412705280,2
1412705220,3
1412705160,22
1412705100,4
1412705040,1
1412704980,6
1412704920,3
1412704860,9
1412704800,4
1412704740,3
1412704620,4
1412704560,2
1412704500,2
1412704440,3
1412704380,3
1412704320,5
1412704260,5
1412704200,13
1412704140,4
1412704080,2
1412704020,5
1412703960,6
1412703900,7
1412703840,1
1412703780,2
1412703720,11
1412703660,3
1412703600,10
1412703540,3
1412703480,9
1412703420,5
1412703360,4
1412703300,6
1412703240,6
1412703180,5
1412703120,4
1412703060,6
1412703000,18
1412702940,3
1412702880,6
1412702820,11
1412702760,13
1412702700,21
1412702640,15
1412702580,10
1412702520,7
1412702460,14
1412702400,22
1412702340,11
1412702280,14
1412702220,7
1412702160,5
1412702100,10
1412702040,9
1412701980,4
1412701920,2
1412701860,14
1412701800,7
1412701740,9
1412701680,6
1412701620,4
1412701560,8
1412701500,8
1412701440,9
1412701380,7
1412701320,9
1412701260,14
1412701200,20
1412701140,12
1412701080,10
1412701020,12
1412700960,17
1412700900,17
1412700840,10
1412700780,8
1412700720,16
1412700660,11
1412700600,14
1412700540,15
1412700480,13
1412700420,14
1412700360,19
1412700300,22
1412700240,19
1412700180,15
1412700120,9
1412700060,19
1412700000,22
1412699940,15
1412699880,13
1412699820,22
1412699760,17
1412699700,19
1412699640,16
1412699580,16
1412699520,12
1412699460,23
1412699400,57
1412699340,28
1412699280,13
1412699220,23
1412699160,14
1412699100,9
1412699040,8
1412698980,17
1412698920,12
1412698860,9
1412698800,25
1412698740,27
1412698680,22
1412698620,25
1412698560,20
1412698500,55
1412698440,20
1412698380,14
1412698320,11
1412698260,15
1412698200,22
1412698140,13
1412698080,10
1412698020,23
1412697960,29
1412697900,13
1412697840,21
1412697780,17
1412697720,10
1412697660,19
1412697600,151
1412697540,10
1412697480,19
1412697420,9
1412697360,28
1412697300,25
1412697240,21
1412697180,21
1412697120,10
1412697060,14
1412697000,35
1412696940,14
1412696880,16
1412696820,14
1412696760,15
1412696700,71
1412696640,15
1412696580,18
1412696520,11
1412696460,19
1412696400,40
1412696340,23
1412696280,21
1412696220,18
1412696160,18
1412696100,17
1412696040,23
1412695980,13
1412695920,15
1412695860,13
1412695800,170
1412695740,12
1412695680,16
1412695620,13
1412695560,19
1412695500,16
1412695440,10
1412695380,19
1412695320,25
1412695260,18
1412695200,46
1412695140,26
1412695080,15
1412695020,16
1412694960,24
1412694900,96
1412694840,28
1412694780,22
1412694720,21
1412694660,21
1412694600,42
1412694540,30
1412694480,15
1412694420,32
1412694360,19
1412694300,19
1412694240,13
1412694180,12
1412694120,9
1412694060,16
1412694000,158
1412693940,11
1412693880,18
1412693820,14
1412693760,10
1412693700,17
1412693640,13
1412693580,20
1412693520,25
1412693460,16
1412693400,45
1412693340,21
1412693280,19
1412693220,30
1412693160,17
1412693100,83
1412693040,8
1412692980,15
1412692920,13
1412692860,22
1412692800,38
1412692740,29
1412692680,29
1412692620,25
1412692560,25
1412692500,13
1412692440,15
1412692380,18
1412692320,11
1412692260,26
1412692200,174
1412692140,20
1412692080,22
1412692020,18
1412691960,17
1412691900,36
1412691840,23
1412691780,28
1412691720,26
1412691660,24
1412691600,55
1412691540,19
1412691480,15
1412691420,24
1412691360,21
1412691300,81
1412691240,14
1412691180,27
1412691120,17
1412691060,29
1412691000,46
1412690940,12
1412690880,19
1412690820,20
1412690760,27
1412690700,18
1412690640,19
1412690580,16
1412690520,15
1412690460,21
1412690400,226
1412690340,16
1412690280,17
1412690220,20
1412690160,17
1412690100,14
1412690040,19
1412689980,23
1412689920,13
1412689860,20
1412689800,34
1412689740,21
1412689680,15
1412689620,15
1412689560,18
1412689500,92
1412689440,20
1412689380,25
1412689320,20
1412689260,12
1412689200,45
1412689140,15
1412689080,23
1412689020,13
1412688960,15
1412688900,22
1412688840,20
1412688780,21
1412688720,38
1412688660,18
1412688600,190
1412688540,18
1412688480,21
1412688420,19
1412688360,20
1412688300,24
1412688240,18
1412688180,21
1412688120,20
1412688060,18
1412688000,50
1412687940,12
1412687880,21
1412687820,19
1412687760,17
1412687700,82
1412687640,26
1412687580,28
1412687520,30
1412687460,26
1412687400,34
1412687340,7
1412687280,9
1412687220,12
1412687160,10
1412687100,21
1412687040,20
1412686980,17
1412686920,13
1412686860,15
1412686800,175
1412686740,19
1412686680,13
1412686620,10
1412686560,9
1412686500,8
1412686440,13
1412686380,12
1412686320,12
1412686260,8
1412686200,18
1412686140,11
1412686080,17
1412686020,24
1412685960,12
1412685900,25
1412685840,13
1412685780,6
1412685720,5
1412685660,13
1412685600,6
1412685540,19
1412685480,45
1412685420,6
1412685360,21
1412685300,10
1412685240,13
1412685180,8
1412685120,19
1412685060,10
1412685000,49
1412684940,13
1412684880,13
1412684820,21
1412684760,19
1412684700,21
1412684640,18
1412684580,12
1412684520,14
1412684460,18
1412684400,14
1412684340,8
1412684280,22
1412684220,9
1412684160,14
1412684100,26
1412684040,16
1412683980,15
1412683920,14
1412683860,14
1412683800,19
1412683740,19
1412683680,12
1412683620,17
1412683560,24
1412683500,20
1412683440,17
1412683380,17
1412683320,18
1412683260,15
1412683200,42
1412683140,13
1412683080,19
1412683020,13
1412682960,19
1412682900,26
1412682840,22
1412682780,14
1412682720,42
1412682660,19
1412682600,37
1412682540,14
1412682480,17
1412682420,23
1412682360,10
1412682300,43
1412682240,17
1412682180,21
1412682120,19
1412682060,18
1412682000,27
1412681940,9
1412681880,32
1412681820,16
1412681760,20
1412681700,28
1412681640,24
1412681580,29
1412681520,29
1412681460,28
1412681400,145
1412681340,16
1412681280,22
1412681220,19
1412681160,26
1412681100,33
1412681040,22
1412680980,20
1412680920,27
1412680860,22
1412680800,53
1412680740,28
1412680680,26
1412680620,25
1412680560,14
1412680500,96
1412680440,27
1412680380,34
1412680320,10
1412680260,9
1412680200,35
1412680140,8
1412680080,13
1412680020,15
1412679960,19
1412679900,30
1412679840,15
1412679780,19
1412679720,18
1412679660,21
1412679600,229
1412679540,16
1412679480,19
1412679420,17
1412679360,19
1412679300,18
1412679240,20
1412679180,19
1412679120,27
1412679060,14
1412679000,33
1412678940,13
1412678880,17
1412678820,18
1412678760,13
1412678700,106
1412678640,26
1412678580,24
1412678520,18
1412678460,27
1412678400,41
1412678340,25
1412678280,25
1412678220,19
1412678160,22
1412678100,18
1412678040,21
1412677980,19
1412677920,17
1412677860,25
1412677800,185
1412677740,22
1412677680,8
1412677620,20
1412677560,16
1412677500,23
1412677440,13
1412677380,13
1412677320,19
1412677260,17
1412677200,39
1412677140,18
1412677080,8
1412677020,25
1412676960,26
1412676900,97
1412676840,14
1412676780,23
1412676720,16
1412676660,17
1412676600,49
1412676540,23
1412676480,13
1412676420,12
1412676360,13
1412676300,42
1412676240,16
1412676180,15
1412676120,19
1412676060,15
1412676000,252
1412675940,22
1412675880,19
1412675820,27
1412675760,21
1412675700,27
1412675640,19
1412675580,13
1412675520,19
1412675460,24
1412675400,44
1412675340,19
1412675280,26
1412675220,18
1412675160,24
1412675100,104
1412675040,16
1412674980,15
1412674920,23
1412674860,24
1412674800,44
1412674740,28
1412674680,13
1412674620,27
1412674560,21
1412674500,28
1412674440,24
1412674380,27
1412674320,21
1412674260,25
1412674200,192
1412674140,17
1412674080,17
1412674020,16
1412673960,24
1412673900,24
1412673840,23
1412673780,14
1412673720,16
1412673660,16
1412673600,60
1412673540,18
1412673480,29
1412673420,23
1412673360,20
1412673300,84
1412673240,24
1412673180,28
1412673120,17
1412673060,22
1412673000,36
1412672940,14
1412672880,16
1412672820,23
1412672760,20
1412672700,22
1412672640,16
1412672580,7
1412672520,15
1412672460,14
1412672400,211
1412672340,16
1412672280,27
1412672220,28
1412672160,18
1412672100,23
1412672040,12
1412671980,26
1412671920,14
1412671860,19
1412671800,45
1412671740,14
1412671680,21
1412671620,20
1412671560,16
1412671500,66
1412671440,9
1412671380,17
1412671320,17
1412671260,24
1412671200,49
1412671140,15
1412671080,15
1412671020,19
1412670960,20
1412670900,20
1412670840,14
1412670780,11
1412670720,22
1412670660,10
1412670600,136
1412670540,21
1412670480,13
1412670420,13
1412670360,15
1412670300,18
1412670240,17
1412670180,10
1412670120,6
1412670060,10
1412670000,45
1412669940,15
1412669880,26
1412669820,18
1412669760,6
1412669700,59
1412669640,5
1412669580,9
1412669520,14
1412669460,16
1412669400,30
1412669340,15
1412669280,14
1412669220,13
1412669160,12
1412669100,18
1412669040,10
1412668980,23
1412668920,10
1412668860,6
1412668800,114
1412668740,8
1412668680,7
1412668620,1
1412668560,8
1412668500,2
1412668440,6
1412668380,6
1412668320,4
1412668260,1
1412668200,9
1412668140,4
1412668080,3
1412668020,5
1412667960,11
1412667900,16
1412667840,2
1412667780,7
1412667720,8
1412667660,5
1412667600,11
1412667540,13
1412667480,7
1412667420,7
1412667300,6
1412667240,4
1412667180,6
1412667120,5
1412667060,3
1412667000,24
1412666940,9
1412666880,4
1412666820,7
1412666760,4
1412666700,4
1412666640,3
1412666580,4
1412666520,4
1412666400,8
1412666340,7
1412666280,3
1412666100,1
1412666040,5
1412665980,1
1412665920,5
1412665860,1
1412665800,2
1412665680,2
1412665620,9
1412665500,7
1412665440,12
1412665380,3
1412665260,1
1412665200,3
1412664960,4
1412664840,3
1412664780,8
1412664720,2
1412664660,5
1412664600,1
1412664540,3
1412664480,3
1412664420,3
1412664360,2
1412664300,3
1412664240,1
1412664180,8
1412664120,9
1412664000,4
1412663940,3
1412663700,2
1412663640,1
1412663580,3
1412663520,1
1412662980,1
1412662860,1
1412662740,1
1412662560,2
1412661900,1
1412661780,1
1412661600,6
1412661540,1
1412661420,2
1412661240,1
1412661060,2
1412660340,1
1412660280,1
1412659860,7
1412659440,1
1412659140,2
1412655960,1
1412655300,1
1412655240,1
1412654820,1
1412654580,1
1412654340,1
1412654280,2
1412654100,2
1412652300,1
1412651640,3
1412651580,19
1412651520,12
1412648880,2
1412648820,2
1412648760,2
1412648040,1
1412647860,1
1412647800,9
1412647740,1
1412647680,5
1412647620,4
1412647500,2
1412647440,1
1412647320,1
1412647020,1
1412645760,2
1412645700,2
1412645520,1
1412645460,1
1412645400,2
1412645280,2
1412645040,1
1412644980,2
1412644800,1
1412644620,1
1412644380,2
1412643900,1
1412643780,1
1412643720,3
1412643660,1
1412642040,1
1412641440,1
1412640900,2
1412640660,1
1412640420,13
1412640360,19
1412640300,11
1412640180,1
1412639820,1
1412639700,1
1412639580,2
1412639520,1
1412639280,1
1412639160,1
1412639100,1
1412639040,1
1412638980,2
1412638920,2
1412638860,1
1412638620,1
1412638560,1
1412638320,1
1412638080,1
1412637480,1
1412636760,6
1412636700,1
1412636280,4
1412635980,1
1412635920,3
1412635860,1
1412635680,1
1412635620,2
1412635500,4
1412634900,1
1412634660,1
1412634600,1
1412634540,1
1412634120,1
1412633760,1
1412633280,1
1412632980,1
1412632740,1
1412632440,8
1412632380,2
1412632320,2
1412631780,5
1412631720,1
1412631600,1
1412631540,2
1412631480,3
1412631360,1
1412631300,2
1412631180,2
1412631060,2
1412630820,2
1412630700,1
1412630520,1
1412630160,1
1412630040,2
1412629980,1
1412629800,1
1412629740,1
1412629620,1
1412629560,1
1412629380,1
1412629320,3
1412629200,1
1412629140,7
1412629080,2
1412628960,1
1412628900,2
1412628840,3
1412628780,2
1412628600,1
1412628360,2
1412628060,1
1412628000,3
1412627940,2
1412627880,1
1412627760,1
1412627700,3
1412627640,1
1412627520,2
1412627460,2
1412627400,6
1412627340,3
1412627280,1
1412627160,2
1412627100,6
1412627040,2
1412626920,5
1412626800,4
1412626620,2
1412626560,1
1412626500,4
1412626260,1
1412626200,5
1412626080,3
1412626020,1
1412625960,1
1412625900,5
1412625840,2
1412625780,1
1412625720,4
1412625660,3
1412625600,12
1412625540,3
1412625480,2
1412625360,1
1412625300,1
1412625240,1
1412625180,1
1412625120,2
1412625060,1
1412625000,1
1412624940,3
1412624880,3
1412624700,3
1412624640,2
1412624580,3
1412624520,3
1412624460,3
1412624400,5
1412624280,1
1412624160,1
1412624100,7
1412623980,3
1412623920,5
1412623860,1
1412623800,3
1412623740,1
1412623680,2
1412623620,2
1412623560,4
1412623500,1
1412623440,2
1412623380,4
1412623320,4
1412623200,4
1412623140,4
1412623020,2
1412622960,6
1412622900,5
1412622780,4
1412622660,2
1412622600,2
1412622540,3
1412622420,3
1412622360,2
1412622300,3
1412622240,1
1412622180,2
1412622120,1
1412622060,2
1412622000,5
1412621940,4
1412621820,8
1412621760,1
1412621700,4
1412621640,4
1412621520,2
1412621400,6
1412621340,1
1412621280,6
1412621220,4
1412621160,3
1412621100,3
1412621040,3
1412620920,4
1412620860,1
1412620800,3
1412620740,8
1412620680,6
1412620620,2
1412620560,3
1412620500,4
1412620440,6
1412620380,3
1412620320,3
1412620260,8
1412620200,6
1412620080,1
1412620020,5
1412619960,5
1412619900,12
1412619840,5
1412619780,4
1412619720,4
1412619660,4
1412619600,9
1412619540,3
1412619480,5
1412619420,2
1412619360,2
1412619300,9
1412619240,1
1412619180,3
1412619120,2
1412619060,5
1412619000,9
1412618940,4
1412618880,5
1412618820,12
1412618760,7
1412618700,9
1412618640,5
1412618580,4
1412618520,9
1412618460,1
1412618400,11
1412618340,2
1412618280,3
1412618220,5
1412618160,6
1412618100,6
1412618040,7
1412617980,4
1412617920,4
1412617860,3
1412617800,14
1412617740,10
1412617680,6
1412617620,7
1412617560,2
1412617500,6
1412617440,6
1412617380,4
1412617320,3
1412617260,14
1412617200,12
1412617140,4
1412617080,5
1412617020,9
1412616960,7
1412616900,10
1412616840,7
1412616780,11
1412616720,3
1412616660,3
1412616600,17
1412616540,9
1412616480,13
1412616420,12
1412616360,12
1412616300,14
1412616240,6
1412616180,5
1412616120,21
1412616060,10
1412616000,18
1412615940,9
1412615880,5
1412615820,14
1412615760,12
1412615700,28
1412615640,30
1412615580,9
1412615520,11
1412615460,6
1412615400,26
1412615340,10
1412615280,17
1412615220,28
1412615160,29
1412615100,30
1412615040,9
1412614980,11
1412614920,14
1412614860,13
1412614800,25
1412614740,10
1412614680,12
1412614620,11
1412614560,8
1412614500,43
1412614440,14
1412614380,15
1412614320,22
1412614260,16
1412614200,20
1412614140,9
1412614080,18
1412614020,16
1412613960,17
1412613900,18
1412613840,13
1412613780,17
1412613720,28
1412613660,15
1412613600,24
1412613540,26
1412613480,19
1412613420,23
1412613360,25
1412613300,29
1412613240,18
1412613180,25
1412613120,18
1412613060,8
1412613000,63
1412612940,20
1412612880,13
1412612820,16
1412612760,16
1412612700,27
1412612640,29
1412612580,17
1412612520,21
1412612460,13
1412612400,35
1412612340,29
1412612280,29
1412612220,16
1412612160,28
1412612100,62
1412612040,26
1412611980,19
1412611920,27
1412611860,17
1412611800,37
1412611740,22
1412611680,15
1412611620,29
1412611560,32
1412611500,29
1412611440,34
1412611380,16
1412611320,23
1412611260,17
1412611200,150
1412611140,20
1412611080,15
1412611020,10
1412610960,8
1412610900,18
1412610840,22
1412610780,14
1412610720,24
1412610660,13
1412610600,43
1412610540,18
1412610480,22
1412610420,20
1412610360,17
1412610300,94
1412610240,37
1412610180,29
1412610120,9
1412610060,19
1412610000,42
1412609940,23
1412609880,14
1412609820,15
1412609760,15
1412609700,12
1412609640,17
1412609580,13
1412609520,14
1412609460,15
1412609400,184
1412609340,25
1412609280,17
1412609220,16
1412609160,25
1412609100,27
1412609040,17
1412608980,17
1412608920,12
1412608860,30
1412608800,54
1412608740,39
1412608680,23
1412608620,21
1412608560,21
1412608500,84
1412608440,13
1412608380,21
1412608320,4
1412608260,17
1412608200,43
1412608140,36
1412608080,23
1412608020,19
1412607960,21
1412607900,23
1412607840,18
1412607780,18
1412607720,10
1412607660,21
1412607600,208
1412607540,23
1412607480,24
1412607420,27
1412607360,46
1412607300,23
1412607240,21
1412607180,22
1412607120,18
1412607060,22
1412607000,45
1412606940,20
1412606880,16
1412606820,17
1412606760,18
1412606700,102
1412606640,24
1412606580,21
1412606520,29
1412606460,20
1412606400,58
1412606340,15
1412606280,20
1412606220,20
1412606160,21
1412606100,18
1412606040,15
1412605980,26
1412605920,23
1412605860,18
1412605800,189
1412605740,17
1412605680,20
1412605620,38
1412605560,15
1412605500,23
1412605440,16
1412605380,16
1412605320,18
1412605260,17
1412605200,57
1412605140,24
1412605080,29
1412605020,25
1412604960,16
1412604900,98
1412604840,10
1412604780,11
1412604720,18
1412604660,22
1412604600,33
1412604540,13
1412604480,13
1412604420,17
1412604360,27
1412604300,25
1412604240,19
1412604180,17
1412604120,17
1412604060,22
1412604000,216
1412603940,23
1412603880,11
1412603820,19
1412603760,14
1412603700,11
1412603640,15
1412603580,11
1412603520,20
1412603460,22
1412603400,43
1412603340,11
1412603280,20
1412603220,13
1412603160,14
1412603100,124
1412603040,28
1412602980,20
1412602920,21
1412602860,21
1412602800,40
1412602740,17
1412602680,19
1412602620,15
1412602560,29
1412602500,33
1412602440,21
1412602380,24
1412602320,25
1412602260,23
1412602200,198
1412602140,21
1412602080,29
1412602020,14
1412601960,14
1412601900,20
1412601840,15
1412601780,13
1412601720,26
1412601660,21
1412601600,45
1412601540,29
1412601480,15
1412601420,21
1412601360,25
1412601300,102
1412601240,27
1412601180,21
1412601120,27
1412601060,24
1412601000,35
1412600940,21
1412600880,17
1412600820,20
1412600760,20
1412600700,20
1412600640,33
1412600580,23
1412600520,26
1412600460,19
1412600400,169
1412600340,12
1412600280,14
1412600220,22
1412600160,26
1412600100,18
1412600040,8
1412599980,15
1412599920,24
1412599860,25
1412599800,20
1412599740,30
1412599680,16
1412599620,9
1412599560,13
1412599500,20
1412599440,20
1412599380,14
1412599320,22
1412599260,12
1412599200,17
1412599140,16
1412599080,12
1412599020,19
1412598960,27
1412598900,19
1412598840,10
1412598780,14
1412598720,20
1412598660,16
1412598600,51
1412598540,17
1412598480,24
1412598420,21
1412598360,15
1412598300,17
1412598240,21
1412598180,17
1412598120,21
1412598060,19
1412598000,22
1412597940,25
1412597880,25
1412597820,29
1412597760,20
1412597700,25
1412597640,32
1412597580,18
1412597520,42
1412597460,17
1412597400,36
1412597340,14
1412597280,21
1412597220,21
1412597160,16
1412597100,29
1412597040,24
1412596980,22
1412596920,25
1412596860,25
1412596800,62
1412596740,23
1412596680,28
1412596620,16
1412596560,30
1412596500,31
1412596440,26
1412596380,17
1412596320,15
1412596260,25
1412596200,37
1412596140,27
1412596080,22
1412596020,27
1412595960,20
1412595900,41
1412595840,21
1412595780,18
1412595720,21
1412595660,15
1412595600,49
1412595540,25
1412595480,23
1412595420,13
1412595360,30
1412595300,28
1412595240,46
1412595180,35
1412595120,22
1412595060,27
1412595000,134
1412594940,22
1412594880,35
1412594820,28
1412594760,24
1412594700,25
1412594640,29
1412594580,25
1412594520,29
1412594460,16
1412594400,46
1412594340,16
1412594280,28
1412594220,32
1412594160,26
1412594100,100
1412594040,16
1412593980,27
1412593920,20
1412593860,30
1412593800,56
