datetime,value
1407793860,1
1407793800,1
1407793740,4
1407793440,3
1407793260,1
1407793200,3
1407793020,1
1407792960,2
1407792780,3
1407792720,2
1407792660,2
1407792600,1
1407792540,2
1407792420,1
1407792360,2
1407792300,1
1407792060,3
1407792000,4
1407791940,1
1407791880,9
1407791820,1
1407791760,1
1407791700,2
1407791580,4
1407791520,1
1407791220,2
1407791160,1
1407791100,2
1407791040,1
1407790980,1
1407790920,1
1407790740,1
1407790500,3
1407790260,1
1407790200,4
1407790140,2
1407790080,1
1407789960,1
1407789840,1
1407789720,1
1407789600,2
1407789360,1
1407789300,3
1407789060,1
1407789000,4
1407788940,4
1407788880,1
1407788820,3
1407788760,1
1407788700,4
1407788520,2
1407788460,4
1407788400,5
1407788340,5
1407788220,1
1407788160,2
1407788100,4
1407788040,1
1407787980,2
1407787860,2
1407787800,6
1407787740,2
1407787680,3
1407787560,3
1407787500,8
1407787200,21
1407787080,2
1407786900,1
1407786840,3
1407786780,1
1407786720,2
1407786600,5
1407786480,2
1407786420,1
1407786360,1
1407786300,2
1407786060,2
1407786000,3
1407785940,1
1407785880,1
1407785700,2
1407785640,2
1407785400,3
1407785340,2
1407785220,1
1407785100,2
1407785040,1
1407784980,4
1407784920,1
1407784800,3
1407784680,1
1407784620,1
1407784560,4
1407784500,3
1407784440,1
1407784380,7
1407784260,3
1407784200,2
1407784140,4
1407784080,1
1407783960,1
1407783900,2
1407783840,10
1407783780,7
1407783600,5
1407783480,3
1407783420,3
1407783360,5
1407783300,7
1407783240,1
1407783180,2
1407783120,3
1407783060,4
1407783000,7
1407782880,2
1407782820,2
1407782760,2
1407782700,3
1407782640,1
1407782580,6
1407782520,4
1407782460,3
1407782400,5
1407782340,3
1407782280,2
1407782160,1
1407782100,4
1407782040,1
1407781980,3
1407781920,5
1407781860,7
1407781800,4
1407781740,5
1407781680,1
1407781620,2
1407781560,2
1407781500,5
1407781440,3
1407781380,1
1407781320,7
1407781260,7
1407781200,6
1407781140,4
1407781080,1
1407781020,3
1407780960,8
1407780900,6
1407780840,9
1407780780,1
1407780720,4
1407780660,9
1407780600,11
1407780540,2
1407780480,1
1407780420,4
1407780360,5
1407780300,4
1407780240,2
1407780180,2
1407780120,1
1407780060,5
1407780000,11
1407779940,5
1407779880,2
1407779820,6
1407779760,9
1407779700,2
1407779640,14
1407779580,7
1407779520,13
1407779460,8
1407779400,14
1407779340,16
1407779280,18
1407779220,12
1407779160,17
1407779100,15
1407779040,11
1407778980,10
1407778920,17
1407778860,17
1407778800,21
1407778740,14
1407778680,15
1407778620,10
1407778560,15
1407778500,25
1407778440,17
1407778380,11
1407778320,14
1407778260,15
1407778200,21
1407778140,10
1407778080,14
1407778020,22
1407777960,12
1407777900,18
1407777840,19
1407777780,32
1407777720,14
1407777660,9
1407777600,19
1407777540,14
1407777480,24
1407777420,15
1407777360,22
1407777300,27
1407777240,22
1407777180,17
1407777120,12
1407777060,13
1407777000,22
1407776940,11
1407776880,13
1407776820,13
1407776760,12
1407776700,26
1407776640,24
1407776580,20
1407776520,26
1407776460,18
1407776400,46
1407776340,33
1407776280,16
1407776220,22
1407776160,16
1407776100,22
1407776040,21
1407775980,18
1407775920,12
1407775860,23
1407775800,35
1407775740,23
1407775680,22
1407775620,26
1407775560,16
1407775500,24
1407775440,21
1407775380,25
1407775320,14
1407775260,26
1407775200,31
1407775140,19
1407775080,20
1407775020,13
1407774960,30
1407774900,12
1407774840,13
1407774780,19
1407774720,18
1407774660,11
1407774600,60
1407774540,25
1407774480,21
1407774420,32
1407774360,19
1407774300,11
1407774240,20
1407774180,20
1407774120,24
1407774060,19
1407774000,31
1407773940,24
1407773880,24
1407773820,17
1407773760,18
1407773700,58
1407773640,27
1407773580,21
1407773520,12
1407773460,17
1407773400,29
1407773340,14
1407773280,12
1407773220,15
1407773160,23
1407773100,14
1407773040,9
1407772980,17
1407772920,13
1407772860,15
1407772800,144
1407772740,14
1407772680,20
1407772620,33
1407772560,23
1407772500,22
1407772440,19
1407772380,15
1407772320,21
1407772260,15
1407772200,43
1407772140,23
1407772080,17
1407772020,24
1407771960,13
1407771900,95
1407771840,16
1407771780,18
1407771720,12
1407771660,14
1407771600,42
1407771540,27
1407771480,25
1407771420,16
1407771360,22
1407771300,16
1407771240,18
1407771180,28
1407771120,21
1407771060,11
1407771000,189
1407770940,15
1407770880,17
1407770820,19
1407770760,13
1407770700,27
1407770640,16
1407770580,9
1407770520,18
1407770460,21
1407770400,38
1407770340,20
1407770280,23
1407770220,13
1407770160,24
1407770100,90
1407770040,25
1407769980,17
1407769920,28
1407769860,10
1407769800,29
1407769740,18
1407769680,20
1407769620,19
1407769560,15
1407769500,22
1407769440,18
1407769380,11
1407769320,11
1407769260,16
1407769200,190
1407769140,16
1407769080,22
1407769020,19
1407768960,17
1407768900,16
1407768840,22
1407768780,15
1407768720,29
1407768660,19
1407768600,35
1407768540,23
1407768480,28
1407768420,16
1407768360,17
1407768300,85
1407768240,12
1407768180,20
1407768120,26
1407768060,16
1407768000,40
1407767940,23
1407767880,18
1407767820,21
1407767760,33
1407767700,33
1407767640,23
1407767580,17
1407767520,22
1407767460,20
1407767400,175
1407767340,20
1407767280,23
1407767220,15
1407767160,19
1407767100,13
1407767040,7
1407766980,16
1407766920,10
1407766860,15
1407766800,49
1407766740,26
1407766680,28
1407766620,31
1407766560,19
1407766500,111
1407766440,14
1407766380,11
1407766320,15
1407766260,18
1407766200,37
1407766140,19
1407766080,22
1407766020,30
1407765960,21
1407765900,26
1407765840,18
1407765780,17
1407765720,12
1407765660,8
1407765600,199
1407765540,15
1407765480,9
1407765420,15
1407765360,18
1407765300,17
1407765240,15
1407765180,19
1407765120,19
1407765060,21
1407765000,36
1407764940,15
1407764880,27
1407764820,17
1407764760,23
1407764700,104
1407764640,14
1407764580,23
1407764520,20
1407764460,16
1407764400,52
1407764340,20
1407764280,20
1407764220,16
1407764160,17
1407764100,20
1407764040,9
1407763980,7
1407763920,13
1407763860,16
1407763800,211
1407763740,12
1407763680,20
1407763620,20
1407763560,18
1407763500,23
1407763440,13
1407763380,17
1407763320,19
1407763260,8
1407763200,46
1407763140,22
1407763080,14
1407763020,20
1407762960,17
1407762900,83
1407762840,14
1407762780,13
1407762720,9
1407762660,23
1407762600,34
1407762540,14
1407762480,11
1407762420,13
1407762360,18
1407762300,24
1407762240,16
1407762180,12
1407762120,11
1407762060,15
1407762000,186
1407761940,10
1407761880,11
1407761820,11
1407761760,16
1407761700,13
1407761640,13
1407761580,15
1407761520,18
1407761460,14
1407761400,15
1407761340,6
1407761280,8
1407761220,18
1407761160,21
1407761100,30
1407761040,23
1407760980,10
1407760920,13
1407760860,19
1407760800,19
1407760740,17
1407760680,23
1407760620,22
1407760560,18
1407760500,11
1407760440,17
1407760380,18
1407760320,6
1407760260,16
1407760200,40
1407760140,14
1407760080,24
1407760020,19
1407759960,13
1407759900,16
1407759840,13
1407759780,12
1407759720,19
1407759660,22
1407759600,19
1407759540,17
1407759480,18
1407759420,13
1407759360,13
1407759300,20
1407759240,18
1407759180,16
1407759120,19
1407759060,20
1407759000,23
1407758940,14
1407758880,26
1407758820,16
1407758760,17
1407758700,20
1407758640,19
1407758580,17
1407758520,13
1407758460,21
1407758400,47
1407758340,25
1407758280,25
1407758220,19
1407758160,10
1407758100,28
1407758040,23
1407757980,20
1407757920,26
1407757860,28
1407757800,25
1407757740,22
1407757680,17
1407757620,18
1407757560,14
1407757500,47
1407757440,23
1407757380,19
1407757320,17
1407757260,16
1407757200,38
1407757140,16
1407757080,17
1407757020,14
1407756960,18
1407756900,27
1407756840,23
1407756780,15
1407756720,15
1407756660,24
1407756600,134
1407756540,16
1407756480,20
1407756420,17
1407756360,22
1407756300,21
1407756240,20
1407756180,25
1407756120,18
1407756060,23
1407756000,39
1407755940,20
1407755880,22
1407755820,24
1407755760,12
1407755700,96
1407755640,23
1407755580,16
1407755520,18
1407755460,19
1407755400,43
1407755340,25
1407755280,18
1407755220,14
1407755160,12
1407755100,29
1407755040,18
1407754980,19
1407754920,29
1407754860,15
1407754800,216
1407754740,17
1407754680,23
1407754620,22
1407754560,11
1407754500,28
1407754440,21
1407754380,25
1407754320,23
1407754260,21
1407754200,49
1407754140,13
1407754080,17
1407754020,13
1407753960,15
1407753900,105
1407753840,23
1407753780,21
1407753720,17
1407753660,18
1407753600,51
1407753540,21
1407753480,19
1407753420,30
1407753360,11
1407753300,21
1407753240,15
1407753180,21
1407753120,23
1407753060,25
1407753000,196
1407752940,22
1407752880,20
1407752820,19
1407752760,21
1407752700,23
1407752640,10
1407752580,23
1407752520,14
1407752460,10
1407752400,61
1407752340,22
1407752280,15
1407752220,20
1407752160,32
1407752100,98
1407752040,17
1407751980,21
1407751920,12
1407751860,13
1407751800,43
1407751740,20
1407751680,9
1407751620,30
1407751560,20
1407751500,19
1407751440,21
1407751380,18
1407751320,11
1407751260,19
1407751200,226
1407751140,22
1407751080,20
1407751020,30
1407750960,20
1407750900,23
1407750840,21
1407750780,25
1407750720,22
1407750660,23
1407750600,37
1407750540,23
1407750480,23
1407750420,18
1407750360,23
1407750300,89
1407750240,26
1407750180,28
1407750120,16
1407750060,22
1407750000,40
1407749940,15
1407749880,18
1407749820,15
1407749760,21
1407749700,26
1407749640,15
1407749580,24
1407749520,28
1407749460,16
1407749400,176
1407749340,33
1407749280,37
1407749220,45
1407749160,36
1407749100,24
1407749040,13
1407748980,14
1407748920,20
1407748860,25
1407748800,55
1407748740,21
1407748680,24
1407748620,22
1407748560,15
1407748500,87
1407748440,21
1407748380,22
1407748320,19
1407748260,15
1407748200,32
1407748140,17
1407748080,17
1407748020,14
1407747960,35
1407747900,21
1407747840,12
1407747780,25
1407747720,31
1407747660,21
1407747600,202
1407747540,17
1407747480,23
1407747420,13
1407747360,21
1407747300,18
1407747240,22
1407747180,30
1407747120,26
1407747060,13
1407747000,64
1407746940,25
1407746880,17
1407746820,22
1407746760,28
1407746700,69
1407746640,14
1407746580,19
1407746520,29
1407746460,25
1407746400,48
1407746340,15
1407746280,13
1407746220,22
1407746160,17
1407746100,38
1407746040,11
1407745980,16
1407745920,23
1407745860,14
1407745800,127
1407745740,18
1407745680,12
1407745620,15
1407745560,27
1407745500,26
1407745440,17
1407745380,14
1407745320,17
1407745260,10
1407745200,51
1407745140,12
1407745080,12
1407745020,18
1407744960,15
1407744900,63
1407744840,10
1407744780,18
1407744720,19
1407744660,18
1407744600,33
1407744540,15
1407744480,17
1407744420,13
1407744360,17
1407744300,18
1407744240,10
1407744180,8
1407744120,5
1407744060,7
1407744000,117
1407743940,15
1407743880,6
1407743820,8
1407743760,8
1407743700,10
1407743640,9
1407743580,5
1407743520,3
1407743460,11
1407743400,13
1407743340,8
1407743280,3
1407743220,4
1407743160,1
1407743100,10
1407743040,4
1407742980,4
1407742920,4
1407742860,3
1407742800,14
1407742740,4
1407742680,2
1407742620,2
1407742560,12
1407742500,11
1407742440,3
1407742380,8
1407742320,2
1407742260,1
1407742200,17
1407742140,3
1407742080,1
1407741960,11
1407741900,5
1407741840,1
1407741780,1
1407741720,1
1407741660,2
1407741600,2
1407741540,1
1407741480,1
1407741420,6
1407741300,4
1407741180,1
1407741060,3
1407741000,7
1407740940,3
1407740880,4
1407740760,3
1407740700,5
1407740640,3
1407740580,6
1407740520,2
1407740460,6
1407740400,29
1407740340,11
1407740280,6
1407740220,8
1407740160,1
1407740100,4
1407740040,2
1407739860,1
1407739800,2
1407739740,1
1407739680,1
1407739620,3
1407739500,1
1407739440,1
1407739080,2
1407739020,2
1407738960,3
1407738900,1
1407738780,1
1407738720,2
1407738660,5
1407738600,1
1407738540,2
1407738480,4
1407738360,2
1407738300,9
1407738180,2
1407738120,2
1407738060,2
1407738000,1
1407737820,2
1407737760,2
1407737640,4
1407737520,5
1407736920,2
1407736800,2
1407736500,1
1407736020,1
1407735900,1
1407735720,1
1407735660,1
1407735420,3
1407735300,1
1407735060,7
1407735000,5
1407729360,1
1407728160,1
1407728040,4
1407727980,1
1407727920,2
1407727860,2
1407727800,4
1407727740,1
1407727620,7
1407727560,2
1407727500,2
1407726120,1
1407725220,1
1407723840,1
1407722100,1
1407721620,3
1407721560,1
1407721500,2
1407721260,4
1407721200,3
1407721140,4
1407721080,2
1407720900,1
1407720600,1
1407720480,2
1407720000,1
1407719820,1
1407719580,1
1407719460,1
1407719400,1
1407719280,3
1407718860,3
1407718680,1
1407715620,1
1407715560,1
1407715500,1
1407715200,2
1407715080,1
1407714960,1
1407714660,1
1407714240,1
1407712980,1
1407712920,1
1407710700,1
1407709200,1
1407707760,1
1407707160,1
1407707040,1
1407705000,1
1407704940,1
1407704880,1
1407704220,1
1407704040,1
1407703980,1
1407703740,1
1407703440,1
1407702240,1
1407702180,4
1407701160,1
1407700680,2
1407700620,1
1407700320,2
1407699900,2
1407699660,2
1407698760,2
1407698220,1
1407697200,1
1407697140,2
1407696540,1
1407696060,1
1407695820,1
1407695760,1
1407695520,2
1407694740,1
1407694080,1
1407693960,2
1407693060,1
1407692820,1
1407692760,1
1407692580,1
1407692340,1
1407692220,1
1407691440,1
1407691380,1
1407690840,1
1407690780,1
1407690600,1
1407690300,2
1407690120,1
1407690060,1
1407689940,1
1407689880,1
1407689820,1
1407689700,2
1407689340,4
1407689280,1
1407689220,6
1407689100,2
1407688860,1
1407688800,3
1407688740,18
1407688500,1
1407688380,1
1407688200,1
1407688080,1
1407687720,13
1407687420,1
1407687300,1
1407687240,3
1407687180,9
1407686940,1
1407686760,2
1407686700,3
1407686640,1
1407686460,1
1407686400,1
1407686340,9
1407686220,1
1407686040,12
1407685860,3
1407685560,1
1407685500,1
1407685440,1
1407685380,4
1407685260,3
1407685200,14
1407685080,1
1407685020,1
1407684840,1
1407684420,6
1407684300,1
1407683760,1
1407683700,1
1407683640,1
1407683580,2
1407683460,1
1407683400,4
1407683220,2
1407682860,1
1407682800,3
1407682740,3
1407682560,2
1407682500,1
1407682440,2
1407682260,1
1407682200,2
1407681960,8
1407681900,1
1407681780,1
1407681600,3
1407681240,1
1407681000,2
1407680700,1
1407680400,1
1407680280,1
1407680100,1
1407680040,1
1407679980,1
1407679860,1
1407679800,3
1407679740,2
1407679680,2
1407679560,4
1407679500,2
1407679320,3
1407679200,2
1407678960,1
1407678900,2
1407678600,3
1407678540,2
1407678360,2
1407678300,5
1407678240,2
1407678180,1
1407678120,2
1407678060,2
1407678000,5
1407677940,1
1407677880,2
1407677820,1
1407677760,2
1407677700,4
1407677640,1
1407677580,1
1407677520,1
1407677460,2
1407677400,1
1407677340,3
1407677160,1
1407677100,3
1407676980,2
1407676920,1
1407676860,2
1407676800,4
1407676740,1
1407676680,2
1407676560,4
1407676500,1
1407676440,7
1407676380,1
1407676320,3
1407676260,3
1407676200,10
1407676140,1
1407676080,4
1407676020,1
1407675960,2
1407675900,6
1407675840,2
1407675780,3
1407675720,1
1407675660,1
1407675600,3
1407675540,3
1407675480,6
1407675420,4
1407675360,3
1407675300,11
1407675240,13
1407675180,1
1407675120,19
1407675060,6
1407675000,4
1407674940,4
1407674880,7
1407674820,1
1407674760,4
1407674700,10
1407674640,3
1407674580,5
1407674520,1
1407674460,1
1407674400,2
1407674340,1
1407674160,1
1407674100,3
1407674040,1
1407673980,1
1407673860,1
1407673800,2
1407673740,1
1407673680,2
1407673620,3
1407673560,2
1407673500,2
1407673440,1
1407673380,1
1407673320,4
1407673260,1
1407673200,1
1407673140,1
1407673080,4
1407673020,2
1407672960,1
1407672900,2
1407672720,2
1407672660,4
1407672600,4
1407672540,1
1407672480,1
1407672420,1
1407672360,2
1407672300,3
1407672240,1
1407672180,3
1407672120,1
1407672000,5
1407671940,1
1407671820,1
1407671760,3
1407671700,2
1407671640,1
1407671580,2
1407671520,1
1407671400,6
1407671280,1
1407671220,1
1407671160,1
1407671100,1
1407671040,1
1407670980,2
1407670920,1
1407670860,2
1407670800,1
1407670680,1
1407670620,3
1407670500,2
1407670440,1
1407670200,3
1407670140,4
1407670020,4
1407669960,3
1407669900,3
1407669840,1
1407669780,1
1407669720,1
1407669660,4
1407669600,5
1407669540,1
1407669480,1
1407669300,1
1407669240,2
1407669180,1
1407669000,2
1407668820,1
1407668700,2
1407668520,1
1407668400,5
1407668220,1
1407668160,1
1407668100,1
1407667980,1
1407667920,4
1407667740,2
1407667680,2
1407667560,1
1407667500,1
1407667200,2
1407667140,1
1407666900,2
1407666840,1
1407666660,1
1407666600,2
1407666540,7
1407666420,2
1407666360,6
1407666300,2
1407666240,2
1407666180,1
1407666000,1
1407665880,1
1407665700,5
1407665520,1
1407665400,4
1407665280,1
1407665220,1
1407665160,3
1407665100,2
1407664920,5
1407664860,2
1407664800,3
1407664740,3
1407664680,1
1407664620,1
1407664560,1
1407664320,1
1407664200,2
1407663960,1
1407663660,1
1407663600,2
1407663480,1
1407663300,2
1407663180,3
1407663120,2
1407663000,2
1407662880,1
1407662700,1
1407662640,1
1407662160,2
1407661800,6
1407661740,2
1407661500,1
1407661080,1
1407660900,2
1407660420,2
1407660360,3
1407660300,2
1407659760,1
1407659700,1
1407659640,1
1407659400,1
1407659340,1
1407659160,3
1407658500,1
1407657600,2
1407657060,1
1407656820,1
1407656760,2
1407656700,1
1407656580,1
1407655740,1
1407655560,3
1407655260,3
1407655200,1
1407655140,6
1407655020,5
1407654960,4
1407654660,3
1407654600,1
1407654540,3
1407654420,1
1407654300,1
1407654120,2
1407654000,2
1407653880,1
1407653220,2
1407653160,2
1407652260,1
1407652200,2
1407652020,1
1407651840,1
1407651180,1
1407650880,1
1407650760,1
1407650460,1
1407649920,4
1407649680,2
1407648780,1
1407648120,1
1407647940,1
1407647400,1
1407647340,1
1407645960,2
1407645600,1
1407645480,1
1407643020,1
1407642180,1
1407641160,1
1407640980,1
1407640680,1
1407640620,3
1407640560,6
1407640500,3
1407640440,5
1407640380,1
1407640080,1
1407637800,1
1407637260,1
1407632520,2
1407632460,1
1407632400,1
1407631560,1
1407628920,3
1407628080,3
1407623400,1
1407622260,1
1407621480,2
1407621120,1
1407620160,4
1407619980,1
1407618480,1
1407617940,6
1407617400,1
1407616860,1
1407615660,1
1407615600,1
1407615540,2
1407615180,1
1407614820,1
1407614700,2
1407614520,1
1407613680,2
1407613500,2
1407613320,2
1407612960,2
1407612840,1
1407612780,1
1407612600,2
1407612480,2
1407612420,1
1407612240,2
1407611160,1
1407610800,1
1407610500,2
1407610440,2
1407609540,1
1407609060,1
1407608340,1
1407608220,1
1407608040,2
1407607740,2
1407607320,2
1407607200,1
1407606600,1
1407606360,2
1407606300,3
1407606240,2
1407606060,2
1407606000,1
1407605700,1
1407605460,1
1407605100,1
1407604980,1
1407604800,2
1407604500,1
1407604260,1
1407604200,2
1407604080,1
1407604020,2
1407603720,1
1407603540,2
1407603480,1
1407603300,2
1407602760,2
1407602700,2
1407602580,1
1407602400,2
1407602280,1
1407602100,1
1407601800,2
1407601680,1
1407601500,3
1407601440,1
1407601380,3
1407601320,2
1407601200,2
1407600960,1
1407600600,3
1407600540,2
1407600120,1
1407600000,3
1407599940,1
1407599880,1
1407599820,1
1407599700,2
1407599520,3
1407599400,2
1407599280,1
1407599100,2
1407598920,1
1407598800,2
1407598500,2
1407598440,1
1407598200,2
1407597960,1
1407597900,2
1407597600,4
1407597480,1
1407597420,2
1407597360,1
1407597300,1
1407597180,1
1407597000,2
1407596700,2
1407596640,1
1407596580,1
1407596520,2
1407596400,2
1407596220,1
1407596100,2
1407595920,1
1407595800,1
1407595740,1
1407595620,1
1407595500,1
1407595200,2
1407595140,1
1407594900,1
1407594600,1
1407594360,2
1407594300,1
1407594240,1
1407594000,2
1407593880,4
1407593820,1
1407593700,1
1407593580,3
1407593520,2
1407593400,1
1407593220,1
1407593160,1
1407593100,1
1407592980,1
1407592860,1
1407592620,1
1407592500,4
1407592440,1
1407592320,3
1407592200,2
1407592140,1
1407592080,2
1407591960,1
1407591900,2
1407591720,1
1407591660,3
1407591180,1
1407591000,2
1407590940,1
1407590700,4
1407590640,1
1407590460,1
1407590400,1
1407590280,2
1407590220,7
1407590160,4
1407590100,1
1407589800,4
1407589620,2
1407589500,1
1407589320,1
1407589200,3
1407589140,1
1407588900,2
1407588840,2
1407588780,1
1407588720,1
1407588600,2
1407588480,1
1407588420,4
1407588360,2
1407588240,1
1407588180,2
1407588060,1
1407588000,1
1407587940,1
1407587820,1
1407587760,2
1407587700,4
1407587520,1
1407587460,1
1407587400,1
1407587340,2
1407587280,2
1407587160,1
1407587100,5
1407586980,3
1407586920,1
1407586620,2
1407586440,1
1407586380,1
1407586140,2
1407586080,2
1407585960,3
1407585840,1
1407585780,2
1407585720,1
1407585660,2
1407585600,3
1407585540,2
1407585480,1
1407585420,2
1407585360,1
1407585240,1
1407585180,1
1407585120,2
1407585000,3
1407584940,1
1407584820,3
1407584760,1
1407584580,1
1407584520,2
1407584460,2
1407584340,1
1407584280,3
1407584220,2
1407584160,1
1407584040,3
1407583980,1
1407583920,3
1407583860,4
1407583800,7
1407583740,2
1407583620,1
1407583560,2
1407583500,1
1407583320,5
1407583260,1
1407583200,2
1407583140,2
1407583080,1
1407582960,3
1407582900,4
1407582840,1
1407582780,2
1407582660,2
1407582600,2
1407582480,1
1407582420,1
1407582360,2
1407582300,4
1407582240,1
1407582180,2
1407582060,3
1407582000,6
1407581940,1
1407581880,2
1407581820,1
1407581700,8
1407581640,2
1407581580,1
1407581520,1
1407581460,9
1407581400,7
1407581340,3
1407581280,1
1407581160,4
1407581100,8
1407581040,2
1407580980,3
1407580920,2
1407580860,1
1407580800,5
1407580740,5
1407580680,1
1407580560,2
1407580500,4
1407580440,2
1407580380,3
1407580320,1
1407580260,3
1407580200,15
1407580140,1
1407580080,1
1407580020,1
1407579960,1
1407579900,2
1407579840,1
1407579720,1
1407579600,7
1407579540,1
1407579480,1
1407579360,1
1407579300,4
1407579240,3
1407579180,1
1407579120,1
1407579000,7
1407578940,1
1407578880,1
1407578820,2
1407578700,3
1407578640,1
1407578580,4
1407578520,4
1407578400,13
1407578220,1
1407578100,3
1407577980,3
1407577920,3
1407577800,5
1407577740,3
1407577680,3
1407577500,2
1407577440,1
1407577380,3
1407577320,2
1407577260,1
1407577200,14
1407577140,8
1407577080,4
1407577020,3
1407576960,9
1407576900,14
1407576840,2
1407576780,2
1407576720,2
1407576600,10
1407576480,2
1407576420,2
1407576360,1
1407576300,3
1407576240,3
1407576180,1
1407576120,1
1407576060,1
1407576000,5
1407575940,6
1407575880,2
1407575760,1
1407575700,8
1407575640,1
1407575580,2
1407575520,1
1407575400,9
1407575280,2
1407575220,2
1407575160,3
1407575100,6
1407575040,1
1407574980,1
1407574920,1
1407574860,2
1407574800,11
1407574740,1
1407574680,5
1407574620,1
1407574560,1
1407574500,8
1407574440,2
1407574380,1
1407574320,3
1407574260,1
1407574200,1
1407574080,3
1407574020,2
1407573960,2
1407573840,2
1407573660,1
1407573600,5
1407573540,1
1407573420,1
1407573360,3
1407573300,6
1407573180,1
1407573120,1
1407573060,3
1407573000,2
1407572940,1
1407572880,1
1407572820,3
1407572760,3
1407572700,2
1407572640,2
1407572580,7
1407572520,2
1407572460,2
1407572400,3
1407572340,1
1407572280,1
1407572100,3
1407571980,1
1407571920,3
1407571800,1
1407571740,1
1407571680,1
1407571620,1
1407571500,1
1407571200,2
1407571080,1
1407571020,2
1407570960,1
1407570840,2
1407570780,11
1407570720,3
1407570660,2
1407570300,1
1407569760,1
1407568560,1
1407568500,1
1407568260,1
1407568200,19
1407567840,3
1407567360,1
1407567300,1
1407567060,1
1407567000,2
1407566700,5
1407566520,4
1407566460,1
1407566340,2
1407566160,3
1407565860,2
1407564660,5
1407563700,1
1407562200,1
1407562140,1
1407561240,1
1407561060,2
1407560280,1
1407560100,1
1407559740,1
1407559380,1
1407558900,2
1407558600,2
1407557220,1
1407557160,1
1407556980,1
1407556920,1
1407556860,1
1407556020,1
1407555900,3
1407554160,3
1407554040,1
1407553980,2
1407553920,5
1407552840,1
1407552300,4
1407548040,2
1407547620,1
1407547140,1
1407547020,1
1407546960,2
1407546900,2
1407546840,2
1407546720,6
1407546540,2
1407545640,1
1407545280,1
1407545220,1
1407544980,2
1407544800,1
1407544680,2
1407543480,1
1407542880,11
1407542820,11
1407542760,14
1407542700,4
1407542640,1
1407542100,1
1407541860,1
1407541440,1
1407541140,2
1407540720,1
1407540060,1
1407538680,1
1407538620,1
1407538320,2
1407538260,2
1407538200,2
1407537840,1
1407537780,3
1407537720,5
1407537480,1
1407537420,1
1407537360,2
1407536820,2
1407536760,2
1407536640,4
1407536580,3
1407536460,1
1407536400,2
1407536280,2
1407535980,1
1407535860,3
1407535560,2
1407535380,1
1407535200,2
1407534960,2
1407534780,1
1407534540,3
1407534480,5
1407534360,3
1407534300,2
1407534240,2
1407534180,1
1407534060,3
1407534000,2
1407533940,1
1407533760,1
1407533700,4
1407533580,1
1407533520,1
1407533460,3
1407533340,1
1407533220,2
1407533040,5
1407532980,1
1407532740,5
1407532680,2
1407532440,4
1407532380,1
1407532200,1
1407532140,1
1407531840,1
1407531540,1
1407531480,1
1407531300,1
1407531180,1
1407531000,1
1407530700,1
1407530640,2
1407530580,1
1407530520,1
1407530340,2
1407530040,1
1407529680,2
1407529200,1
1407529080,3
1407529020,1
1407528660,2
1407528600,4
1407528360,1
1407528300,3
1407528180,1
1407528060,1
1407528000,9
1407527820,1
1407527700,3
1407527400,3
1407527280,1
1407527220,1
1407527100,1
1407526920,1
1407526740,1
1407526500,1
1407526260,1
1407526200,1
1407526140,1
1407526020,1
1407525900,1
1407525660,3
1407525600,10
1407525540,5
1407525480,6
1407525300,4
1407525180,1
1407525120,5
1407525060,3
1407525000,5
1407524940,1
1407524700,1
1407524640,2
1407524520,5
1407524400,2
1407524220,2
1407524100,1
1407523980,1
1407523800,2
1407523740,1
1407523500,3
1407523200,1
1407523140,1
1407523080,1
1407523020,3
1407522960,4
1407522900,1
1407522840,2
1407522780,5
1407522660,2
1407522600,4
1407522540,3
1407522480,3
1407522420,3
1407522360,7
1407522300,5
1407522240,4
1407522180,2
1407522120,1
1407522060,2
1407522000,2
1407521880,4
1407521820,13
1407521760,1
1407521700,1
1407521640,7
1407521580,1
1407521520,3
1407521460,1
1407521400,3
1407521340,1
1407521280,2
1407521160,6
1407521100,8
1407521040,1
1407520920,3
1407520860,4
1407520800,7
1407520740,1
1407520680,1
1407520620,2
1407520560,1
1407520500,4
1407520440,3
1407520380,1
1407520320,4
1407520260,9
1407520200,5
1407520140,1
1407520080,3
1407519900,6
1407519840,2
1407519780,5
1407519720,1
1407519600,1
1407519480,2
1407519420,1
1407519360,1
1407519300,5
1407519240,5
1407519180,1
1407519120,1
1407519060,5
1407519000,5
1407518940,2
1407518880,7
1407518820,2
1407518760,5
1407518700,11
1407518640,6
1407518580,1
1407518520,8
1407518460,4
1407518400,8
1407518340,7
1407518280,11
1407518160,3
1407518100,4
1407518040,5
1407517980,10
1407517920,5
1407517860,4
1407517800,12
1407517740,4
1407517680,4
1407517620,4
1407517560,5
1407517500,9
1407517440,1
1407517380,17
1407517320,5
1407517260,6
1407517200,12
1407517140,15
1407517080,9
1407517020,6
1407516960,9
1407516900,17
1407516840,11
1407516780,13
1407516720,17
1407516660,22
1407516600,11
1407516540,4
1407516480,7
1407516420,13
1407516360,5
1407516300,8
1407516240,9
1407516180,15
1407516120,14
1407516060,11
1407516000,18
1407515940,17
1407515880,17
1407515820,7
1407515760,8
1407515700,12
1407515640,17
1407515580,15
1407515520,13
1407515460,13
1407515400,35
1407515340,5
1407515280,9
1407515220,20
1407515160,11
1407515100,10
1407515040,9
1407514980,10
1407514920,7
1407514860,14
1407514800,13
1407514740,7
1407514680,13
1407514620,10
1407514560,17
1407514500,55
1407514440,4
