datetime,value
1406712900,3
1406712840,6
1406712780,1
1406712660,1
1406712600,15
1406712540,3
1406712480,4
1406712300,1
1406712240,1
1406712180,1
1406712120,1
1406712060,7
1406711700,10
1406711580,1
1406711520,2
1406711460,1
1406711400,3
1406711220,1
1406711160,1
1406711040,2
1406710920,1
1406710800,22
1406710740,5
1406710620,4
1406710560,1
1406710380,4
1406710320,1
1406710200,2
1406710080,2
1406709900,3
1406709780,1
1406709720,1
1406709660,3
1406709600,1
1406709360,1
1406709300,1
1406709240,1
1406709060,1
1406709000,9
1406708820,5
1406708700,3
1406708400,1
1406708280,1
1406708220,1
1406708100,9
1406708040,2
1406707860,2
1406707800,4
1406707320,2
1406707260,1
1406707200,5
1406706300,1
1406706060,1
1406705940,1
1406705880,1
1406703420,1
1406678760,2
1406678700,1
1406666220,1
1406665560,1
1406665500,2
1406665380,1
1406664600,1
1406664480,1
1406664180,1
1406664120,1
1406664060,1
1406663940,1
1406663700,1
1406663400,1
1406663280,1
1406663100,1
1406662980,2
1406662920,2
1406659800,1
1406659740,2
1406657820,1
1406656860,1
1406655000,2
1406653920,2
1406653860,1
1406653740,1
1406653680,4
1406653440,2
1406653320,4
1406653200,3
1406653080,1
1406652960,1
1406652780,1
1406652300,1
1406652180,3
1406652120,2
1406652060,2
1406651820,1
1406651640,1
1406651580,1
1406651520,2
1406651460,3
1406651400,5
1406651160,1
1406651100,2
1406651040,2
1406650920,1
1406650860,1
1406650800,2
1406650740,1
1406650680,2
1406650500,3
1406650440,2
1406650200,1
1406650080,3
1406649960,1
1406649900,3
1406649780,3
1406649720,2
1406649660,1
1406649600,11
1406649540,2
1406649480,1
1406649420,3
1406649360,2
1406649300,2
1406649120,1
1406649000,2
1406648820,1
1406648760,1
1406648700,6
1406648640,2
1406648580,1
1406648400,5
1406648280,2
1406648220,1
1406648160,1
1406648100,2
1406647980,1
1406647920,1
1406647800,14
1406647740,1
1406647620,1
1406647560,1
1406647500,2
1406647440,2
1406647380,5
1406647200,3
1406647020,2
1406646900,3
1406646840,1
1406646720,1
1406646600,3
1406646540,3
1406646480,1
1406646300,1
1406646240,1
1406646180,4
1406646120,1
1406646060,2
1406646000,16
1406645940,4
1406645880,1
1406645640,1
1406645400,1
1406645280,1
1406645100,3
1406645040,1
1406644980,1
1406644920,1
1406644800,5
1406644680,1
1406644560,2
1406644380,1
1406644320,1
1406644200,15
1406644020,1
1406643900,3
1406643840,2
1406643720,2
1406643660,2
1406643600,2
1406643480,3
1406643300,3
1406643060,2
1406643000,2
1406642940,1
1406642880,1
1406642760,1
1406642700,4
1406642640,1
1406642580,3
1406642520,1
1406642460,4
1406642400,13
1406642340,3
1406642280,1
1406642160,1
1406642040,4
1406641980,1
1406641800,3
1406641740,2
1406641620,4
1406641500,1
1406641440,3
1406641320,1
1406641260,2
1406641200,1
1406641080,1
1406641020,1
1406640960,2
1406640840,3
1406640780,2
1406640720,2
1406640660,1
1406640600,18
1406640540,2
1406640480,3
1406640360,2
1406640300,2
1406640120,1
1406640000,5
1406639940,1
1406639880,2
1406639820,2
1406639760,1
1406639700,3
1406639640,1
1406639580,2
1406639460,2
1406639400,3
1406639220,2
1406639160,2
1406639100,2
1406638980,1
1406638920,3
1406638860,2
1406638800,13
1406638740,1
1406638680,1
1406638620,3
1406638440,1
1406638200,1
1406637900,3
1406637840,1
1406637720,1
1406637660,2
1406637480,1
1406637300,1
1406637240,3
1406637120,1
1406637000,4
1406636940,1
1406636820,1
1406636340,1
1406636280,1
1406636220,8
1406636100,3
1406636040,1
1406635800,1
1406635620,1
1406635440,1
1406635380,1
1406635200,3
1406635140,2
1406635080,2
1406635020,2
1406634960,2
1406634900,1
1406634840,2
1406634720,1
1406634600,2
1406634300,3
1406634240,1
1406634120,1
1406634000,1
1406633880,1
1406633820,1
1406633760,2
1406633700,2
1406633640,1
1406633580,1
1406633520,2
1406633460,2
1406633400,11
1406633160,1
1406633040,1
1406632920,1
1406632740,2
1406632680,1
1406632620,3
1406632560,2
1406632500,8
1406632440,1
1406631960,1
1406631900,1
1406631780,1
1406631720,3
1406631660,4
1406631600,22
1406631480,2
1406631420,2
1406631300,4
1406631240,1
1406631180,6
1406631120,1
1406631060,4
1406631000,3
1406630940,4
1406630700,5
1406630640,1
1406630580,2
1406630400,1
1406630340,1
1406630160,1
1406630100,1
1406630040,1
1406629980,7
1406629920,1
1406629860,1
1406629800,18
1406629740,2
1406629680,8
1406629620,4
1406629560,5
1406629500,1
1406629200,4
1406629140,4
1406629080,2
1406628900,7
1406628840,1
1406628720,2
1406628600,2
1406628540,1
1406628480,1
1406628420,2
1406628360,1
1406628300,2
1406628240,2
1406628120,5
1406628000,27
1406627940,1
1406627820,2
1406627760,1
1406627700,1
1406627580,3
1406627520,1
1406627460,1
1406627400,1
1406627340,1
1406627280,2
1406627160,2
1406627100,8
1406626920,2
1406626860,2
1406626800,1
1406626680,4
1406626620,2
1406626560,2
1406626440,5
1406626200,19
1406626140,4
1406626020,1
1406625960,2
1406625840,3
1406625660,1
1406625600,1
1406625540,3
1406625360,1
1406625300,7
1406625240,4
1406625060,1
1406625000,3
1406624880,4
1406624700,1
1406624640,1
1406624460,1
1406624400,28
1406624340,1
1406624280,3
1406624220,3
1406624160,1
1406624100,1
1406624040,1
1406623980,1
1406623860,1
1406623800,6
1406623740,2
1406623500,3
1406623440,3
1406623320,2
1406623260,1
1406623200,1
1406623140,1
1406622900,1
1406622840,1
1406622600,11
1406622540,1
1406622480,2
1406622420,1
1406622300,2
1406622240,2
1406622120,1
1406622060,1
1406622000,2
1406621940,2
1406621880,5
1406621760,2
1406621700,4
1406621460,1
1406621400,1
1406621100,4
1406620920,2
1406620800,6
1406620740,2
1406620200,1
1406620080,1
1406619900,1
1406619000,1
1406618880,1
1406618820,1
1406618220,2
1406618160,1
1406618100,1
1406617980,1
1406617200,1
1406592300,3
1406583900,1
1406583840,1
1406583780,1
1406583480,1
1406582340,1
1406580660,1
1406580600,1
1406579220,3
1406579160,4
1406579100,6
1406579040,7
1406578980,1
1406578920,1
1406578860,3
1406578260,1
1406578140,1
1406577900,1
1406576640,1
1406572980,1
1406571540,2
1406571120,1
1406568900,1
1406568180,1
1406568000,1
1406567820,1
1406567460,1
1406567400,1
1406567220,3
1406567100,3
1406567040,1
1406566920,2
1406566860,1
1406566800,1
1406566500,2
1406566440,3
1406566380,2
1406566320,1
1406566200,1
1406566140,2
1406565960,3
1406565840,1
1406565720,1
1406565540,2
1406565480,2
1406565420,1
1406565360,1
1406565000,7
1406564760,1
1406564700,1
1406564640,1
1406564580,3
1406564460,1
1406564400,1
1406564340,6
1406564280,4
1406564160,3
1406564100,4
1406564040,3
1406563860,3
1406563740,1
1406563440,2
1406563320,1
1406563260,1
1406563200,11
1406563140,1
1406563080,2
1406563020,4
1406562960,1
1406562900,3
1406562780,4
1406562720,5
1406562660,3
1406562600,2
1406562540,1
1406562420,5
1406562360,1
1406562300,4
1406562240,2
1406562180,2
1406562120,4
1406562060,2
1406562000,3
1406561940,2
1406561820,1
1406561760,2
1406561700,3
1406561640,1
1406561580,4
1406561520,1
1406561460,1
1406561400,18
1406561340,1
1406561280,1
1406561220,2
1406560980,1
1406560920,3
1406560860,5
1406560560,2
1406560500,7
1406560440,2
1406560260,3
1406560140,1
1406560080,1
1406560020,1
1406559960,2
1406559900,3
1406559780,1
1406559660,4
1406559600,21
1406559420,3
1406559360,1
1406559180,2
1406559000,1
1406558940,1
1406558880,2
1406558760,2
1406558700,9
1406558640,2
1406558580,1
1406558520,1
1406558460,3
1406558400,1
1406558340,1
1406558100,2
1406557860,2
1406557800,18
1406557740,2
1406557680,2
1406557500,1
1406557380,1
1406557020,1
1406556960,1
1406556900,8
1406556720,2
1406556600,1
1406556360,3
1406556240,2
1406556180,3
1406556120,2
1406556060,2
1406556000,24
1406555940,5
1406555880,2
1406555820,6
1406555640,2
1406555580,2
1406555460,3
1406555400,3
1406555340,2
1406555280,1
1406555220,1
1406555160,1
1406555100,8
1406555040,1
1406554980,1
1406554920,3
1406554860,4
1406554800,2
1406554680,2
1406554620,3
1406554500,3
1406554440,3
1406554380,3
1406554320,2
1406554200,23
1406554080,5
1406553960,1
1406553900,1
1406553840,2
1406553780,4
1406553420,1
1406553360,1
1406553300,4
1406553240,1
1406553180,1
1406552640,1
1406552520,3
1406552400,9
1406552280,1
1406552100,4
1406551920,1
1406551860,2
1406551800,1
1406551680,2
1406551620,15
1406551560,6
1406551500,1
1406551200,1
1406550900,1
1406550840,1
1406550720,1
1406550660,1
1406550600,1
1406550480,1
1406550300,1
1406550240,1
1406550060,3
1406550000,1
1406549820,3
1406549700,1
1406549640,1
1406549580,2
1406549400,1
1406549280,1
1406549220,3
1406548860,4
1406548800,4
1406548620,4
1406548560,2
1406548500,3
1406548380,1
1406548260,2
1406548200,3
1406548080,1
1406548020,3
1406547900,5
1406547780,1
1406547720,1
1406547660,1
1406547360,2
1406547300,1
1406547240,1
1406547060,4
1406547000,16
1406546940,1
1406546880,2
1406546820,1
1406546760,1
1406546640,2
1406546580,2
1406546520,1
1406546460,1
1406546400,1
1406546160,1
1406546100,11
1406545980,2
1406545920,2
1406545860,3
1406545800,7
1406545740,1
1406545680,4
1406545620,1
1406545560,2
1406545440,3
1406545380,2
1406545320,5
1406545260,1
1406545200,29
1406545140,1
1406545080,1
1406545020,3
1406544900,2
1406544840,2
1406544660,3
1406544600,1
1406544540,1
1406544300,10
1406544240,2
1406544180,2
1406544000,3
1406543940,2
1406543820,1
1406543760,1
1406543700,1
1406543640,1
1406543580,1
1406543520,5
1406543460,2
1406543400,31
1406543280,6
1406543220,2
1406543100,3
1406542980,3
1406542860,2
1406542800,1
1406542620,2
1406542560,1
1406542500,9
1406542440,3
1406542380,1
1406542320,1
1406542200,1
1406542080,3
1406542020,4
1406541960,1
1406541900,2
1406541840,2
1406541780,8
1406541720,1
1406541660,3
1406541600,27
1406541540,2
1406541420,2
1406541300,2
1406541240,1
1406541180,1
1406541120,1
1406541060,1
1406541000,2
1406540940,1
1406540880,1
1406540820,1
1406540700,8
1406540640,2
1406540580,4
1406540520,1
1406540460,3
1406540400,1
1406540340,1
1406540220,1
1406540160,2
1406540100,1
1406540040,2
1406539980,1
1406539920,1
1406539860,1
1406539800,23
1406539740,1
1406539620,1
1406539500,1
1406539380,4
1406539260,2
1406539200,2
1406539140,3
1406539020,5
1406538960,2
1406538900,7
1406538840,8
1406538780,1
1406538660,2
1406538600,2
1406538540,1
1406538480,1
1406538360,1
1406538300,4
1406538240,2
1406538120,1
1406538000,25
1406537940,1
1406537880,1
1406537820,2
1406537640,1
1406537580,1
1406537520,1
1406537400,1
1406537280,1
1406537220,1
1406537160,2
1406537100,5
1406537040,3
1406536980,3
1406536920,1
1406536860,5
1406536800,3
1406536680,1
1406536500,4
1406536440,1
1406536320,1
1406536260,1
1406536200,19
1406536080,2
1406536020,1
1406535900,4
1406535780,2
1406535660,1
1406535600,1
1406535540,1
1406535480,2
1406535420,1
1406535360,1
1406535300,4
1406535180,1
1406535000,2
1406534880,1
1406534760,1
1406534640,1
1406534400,5
1406534280,1
1406533920,2
1406533800,1
1406532600,1
1406532420,1
1406532300,1
1406532180,2
1406531700,2
1406530800,1
1406527560,1
1406509320,1
1406491860,1
1406474760,1
1406465280,3
1406455680,1
1406448300,1
1406448240,1
1406447520,1
1406447400,1
1406446800,1
1406446380,2
1406446200,1
1406445600,3
1406445360,2
1406444580,1
1406443680,3
1406442660,1
1406440080,1
1406398680,1
1406395680,1
1406395500,2
1406390820,2
1406376300,2
1406376000,1
1406375940,1
1406375880,2
1406375280,1
1406374800,1
1406374320,1
1406374080,1
1406373780,1
1406373720,1
1406373540,1
1406373480,2
1406373060,1
1406373000,1
1406372700,1
1406372400,1
1406372100,3
1406371800,1
1406371680,2
1406371380,2
1406371320,3
1406371200,1
1406370900,1
1406370840,1
1406370600,4
1406370540,1
1406369700,1
1406368800,2
1406368500,1
1406367960,2
1406367840,1
1406367300,3
1406367240,1
1406367120,1
1406367060,1
1406367000,2
1406366940,1
1406366820,2
1406366640,1
1406366580,1
1406366400,8
1406366340,1
1406366220,2
1406366160,3
1406366100,1
1406365800,1
1406365500,1
1406365200,6
1406365080,1
1406364900,1
1406364780,2
1406364000,2
1406363580,1
1406363040,2
1406362080,1
1406361600,1
1406361180,2
1406360820,1
1406360220,1
1406360160,1
1406359680,1
1406359500,1
1406358720,1
1406357820,1
1406356500,1
1406355900,1
1406346420,1
1406333160,6
1406333100,1
1406330460,1
1406319000,1
1406317740,3
1406317140,1
1406316780,1
1406316120,1
1406314860,1
1406314800,1
1406314680,1
1406314440,3
1406314260,1
1406314200,1
1406314140,3
1406314080,2
1406313960,2
1406313900,6
1406313780,1
1406313720,2
1406313480,4
1406311440,1
1406310420,5
1406309700,1
1406309460,1
1406309280,4
1406309100,1
1406308980,2
1406308800,1
1406308740,1
1406308680,3
1406308560,2
1406308500,1
1406307720,7
1406307660,4
1406307420,1
1406307180,2
1406306700,3
1406306400,1
1406306160,1
1406305860,1
1406305800,3
1406305740,1
1406305620,1
1406305440,1
1406305380,3
1406305260,1
1406305140,2
1406304960,3
1406304900,6
1406304840,2
1406304780,1
1406304660,2
1406304600,1
1406304420,3
1406304300,2
1406304240,1
1406304180,1
1406304000,7
1406303940,2
1406303880,1
1406303820,2
1406303760,2
1406303340,2
1406303280,1
1406303100,2
1406302860,2
1406302800,1
1406302740,4
1406302620,1
1406302500,1
1406302260,1
1406302200,5
1406302080,1
1406302020,2
1406301660,1
1406301540,2
1406301480,2
1406301360,1
1406301300,3
1406301180,1
1406301120,1
1406301000,1
1406300820,1
1406300700,2
1406300640,3
1406300580,2
1406300400,13
1406299980,1
1406299920,3
1406299740,2
1406299680,1
1406299500,4
1406299380,2
1406299320,1
1406299260,1
1406299200,2
1406299140,1
1406299080,1
1406299020,1
1406298600,15
1406298480,1
1406298360,2
1406298300,3
1406298240,3
1406298180,2
1406298120,1
1406298060,1
1406297760,3
1406297700,3
1406297580,1
1406297220,3
1406296980,1
1406296920,1
1406296860,1
1406296800,19
1406296740,2
1406296680,1
1406296620,1
1406296500,1
1406296380,2
1406296320,1
1406296200,1
1406296140,4
1406296080,1
1406296020,3
1406295900,3
1406295840,1
1406295720,1
1406295600,2
1406295480,2
1406295420,1
1406295300,2
1406295240,3
1406295120,1
1406295060,1
1406295000,24
1406294940,1
1406294880,1
1406294700,1
1406294580,1
1406294520,1
1406294460,6
1406294400,2
1406294340,1
1406294280,3
1406294220,2
1406294160,5
1406294100,8
1406293980,1
1406293740,1
1406293620,2
1406293560,1
1406293440,3
1406293200,10
1406293140,1
1406293080,2
1406292960,2
1406292900,2
1406292660,2
1406292600,1
1406292420,1
1406292300,1
1406292180,1
1406292000,2
1406291940,2
1406291820,1
1406291580,1
1406291520,1
1406291460,1
1406291400,1
1406291280,1
1406291220,1
1406291160,1
1406291100,2
1406290980,2
1406290800,1
1406290740,2
1406290680,2
1406290560,1
1406290380,1
1406290200,1
1406290140,1
1406290080,1
1406289900,2
1406289720,1
1406289660,1
1406289600,4
1406289360,2
1406289240,1
1406289180,2
1406289120,1
1406289000,2
1406288940,1
1406288880,1
1406288700,3
1406288580,4
1406288520,3
1406288400,2
1406288340,1
1406288220,1
1406288160,3
1406288100,1
1406287980,1
1406287920,1
1406287860,3
1406287800,13
1406287740,1
1406287560,2
1406287500,1
1406287380,2
1406287320,1
1406287260,1
1406287200,2
1406287140,2
1406287020,3
1406286900,5
1406286780,1
1406286720,2
1406286540,1
1406286480,2
1406286300,2
1406286240,2
1406286180,2
1406286120,3
1406286060,2
1406286000,22
1406285940,1
1406285880,1
1406285820,3
1406285760,2
1406285640,2
1406285580,1
1406285520,5
1406285460,1
1406285400,5
1406285340,3
1406285280,5
1406285220,1
1406285100,11
1406285040,1
1406284980,2
1406284800,4
1406284740,5
1406284680,4
1406284620,1
1406284560,1
1406284440,1
1406284380,2
1406284320,1
1406284260,1
1406284200,20
1406284140,2
1406284020,1
1406283720,1
1406283600,3
1406283540,1
1406283480,2
1406283420,1
1406283360,5
1406283300,8
1406283060,1
1406283000,4
1406282880,1
1406282820,2
1406282760,2
1406282700,3
1406282400,16
1406282340,1
1406282280,1
1406282160,3
1406282100,3
1406282040,2
1406281920,1
1406281860,2
1406281800,1
1406281740,2
1406281680,2
1406281500,5
1406281440,4
1406281320,2
1406281260,1
1406281200,1
1406281140,1
1406281080,1
1406281020,2
1406280960,2
1406280900,3
1406280840,1
1406280720,2
1406280660,2
1406280600,16
1406280540,2
1406280480,2
1406280420,1
1406280300,1
1406280240,1
1406280120,1
1406280060,4
1406279940,2
1406279880,2
1406279820,3
1406279700,8
1406279640,2
1406279580,1
1406279520,3
1406279460,3
1406279400,3
1406279220,1
1406279100,1
1406279040,3
1406278980,1
1406278920,3
1406278860,1
1406278800,31
1406278740,1
1406278620,1
1406278560,1
1406278500,2
1406278440,1
1406278320,1
1406278260,1
1406278200,2
1406278080,1
1406277900,5
1406277840,2
1406277720,1
1406277660,2
1406277600,1
1406277480,1
1406277240,1
1406277120,1
1406277060,1
1406277000,15
1406276940,2
1406276880,3
1406276700,1
1406276580,2
1406276520,2
1406276460,2
1406276400,3
1406276280,1
1406276220,1
1406276160,3
1406276100,3
1406275920,1
1406275860,1
1406275800,1
1406275380,1
1406275200,5
1406275080,1
1406274960,1
1406274900,1
1406274600,1
1406273400,2
1406272920,1
1406272620,2
1406272560,2
1406272140,1
1406271600,1
1406267640,2
1406266980,1
1406263440,1
1406246700,2
1406234400,1
1406234340,1
1406234220,3
1406234040,1
1406233920,3
1406233860,2
1406232900,1
1406230980,3
1406230920,6
1406230740,1
1406229480,1
1406228700,1
1406228580,3
1406227740,1
1406227680,1
1406227620,1
1406226840,2
1406226360,3
1406226180,1
1406225280,2
1406224740,1
1406224140,1
1406224020,6
1406223960,2
1406223660,2
1406223600,3
1406222100,1
1406221740,1
1406221680,1
1406221200,4
1406221140,1
1406221080,1
1406221020,5
1406220960,2
1406220900,3
1406220840,5
1406220780,1
1406220720,2
1406220360,3
1406220300,1
1406220180,1
1406220120,2
1406220000,1
1406219940,1
1406219820,2
1406219760,1
1406219640,1
1406219400,4
1406219160,3
1406218800,1
1406218620,2
1406218560,1
1406218500,2
1406218260,1
1406218200,1
1406218140,2
1406218080,2
1406217960,1
1406217600,7
1406217540,1
1406217480,2
1406217180,1
1406217060,2
1406217000,1
1406216880,1
1406216820,3
1406216760,2
1406216700,4
1406216640,2
1406216580,2
1406216520,1
1406216340,2
1406216280,1
1406216220,1
1406216100,1
1406216040,2
1406215980,1
1406215860,1
1406215800,10
1406215740,2
1406215680,2
1406215620,1
1406215560,1
1406215500,4
1406215440,4
1406215380,2
1406215200,2
1406215020,1
1406214900,2
1406214840,1
1406214780,3
1406214720,1
1406214660,1
1406214600,3
1406214360,1
1406214300,2
1406214120,4
1406214000,14
1406213940,1
1406213820,3
1406213760,1
1406213400,3
1406213220,1
1406213100,11
1406212980,1
1406212920,1
1406212860,2
1406212800,5
1406212740,2
1406212560,2
1406212500,1
1406212440,1
1406212380,1
1406212200,14
1406211960,1
1406211900,1
1406211840,1
1406211720,1
1406211600,3
1406211540,1
1406211480,1
1406211420,1
1406211300,3
1406211120,1
1406211060,3
1406211000,3
1406210880,1
1406210820,1
1406210760,1
1406210700,1
1406210640,3
1406210400,22
1406210280,1
1406210100,1
1406209980,2
1406209920,1
1406209860,1
1406209800,1
1406209740,3
1406209680,1
1406209620,1
1406209560,3
1406209500,4
1406209440,1
1406209380,3
1406209320,3
1406209260,1
1406209200,1
1406209020,1
1406208960,1
1406208780,3
1406208660,1
1406208600,20
1406208540,2
1406208480,1
1406208420,1
1406208360,5
1406208180,1
1406208120,1
1406208060,1
1406208000,3
1406207880,2
1406207700,5
1406207580,2
1406207460,1
1406207400,6
1406207160,3
1406207100,2
1406207040,1
1406206980,1
1406206920,1
1406206860,2
1406206800,11
1406206740,4
1406206620,3
1406206560,1
1406206500,2
1406206320,1
1406206260,1
1406206200,4
1406206140,3
1406206080,3
1406206020,3
1406205840,2
1406205660,1
1406205600,2
1406205300,1
1406205240,1
1406205120,1
1406205000,5
1406204820,2
1406204220,1
1406204040,1
1406203980,2
1406203920,1
1406203860,1
1406203800,1
1406203740,1
1406203620,1
1406203560,1
1406203500,1
1406203260,2
1406203200,2
1406203140,5
1406202600,2
1406202480,1
1406202420,1
1406202300,3
1406202120,2
1406202060,1
1406201880,1
1406201760,1
1406201640,1
1406201580,1
1406201460,1
1406201400,12
1406201340,1
1406201220,1
1406201100,1
1406201040,1
1406200980,1
1406200920,1
1406200860,1
1406200740,2
1406200620,2
1406200560,1
1406200500,3
1406200380,3
1406200260,1
1406200140,3
1406200080,1
1406199960,1
1406199900,2
1406199780,2
1406199720,3
1406199660,2
1406199600,13
1406199420,1
1406199360,1
1406199060,4
1406198880,1
1406198760,5
1406198700,9
1406198520,2
1406198460,2
1406198400,3
1406198340,2
1406198280,5
1406198220,1
1406198160,1
1406198100,2
1406197920,5
1406197800,21
1406197740,2
1406197680,1
1406197500,1
1406197440,1
1406197320,2
1406197260,3
1406197200,2
1406196960,3
1406196900,8
1406196840,1
1406196780,2
1406196720,1
1406196660,1
1406196600,5
1406196480,1
1406196420,3
1406196360,1
1406196300,1
1406196240,1
1406196060,1
1406196000,19
1406195820,1
1406195760,2
1406195700,2
1406195580,1
1406195460,4
1406195400,1
1406195160,1
1406195100,5
1406194860,6
1406194800,2
1406194680,1
1406194620,2
1406194560,2
1406194380,1
1406194260,1
1406194200,17
1406194080,1
1406194020,1
1406193900,1
1406193660,1
1406193600,4
1406193540,1
1406193420,1
1406193360,1
1406193300,6
1406193180,1
1406193120,1
1406193000,1
1406192880,1
1406192820,1
1406192640,3
1406192520,1
1406192460,2
1406192400,21
1406192220,1
1406192160,2
1406192100,2
1406192040,1
1406191980,1
1406191800,2
1406191620,4
1406191560,2
1406191500,4
1406191440,3
1406191380,2
1406191320,1
1406191260,3
1406191200,4
1406191080,2
1406190900,1
1406190840,2
1406190720,1
1406190660,2
1406190600,14
1406190420,4
1406190360,2
1406190300,4
1406190180,1
1406190120,1
1406190060,2
1406190000,2
1406189940,1
1406189880,1
1406189820,3
1406189760,1
1406189700,3
1406189460,1
1406189400,2
1406189340,1
1406189160,1
1406189100,1
1406188800,6
1406188740,6
1406188500,2
1406188320,1
1406188260,2
1406188200,2
1406187900,2
1406187660,2
1406187240,3
1406187000,3
1406186280,3
1406186220,1
1406185200,2
1406184300,1
1406184240,3
1406160360,1
1406160300,2
1406160180,2
1406151420,1
1406150400,1
1406149140,1
1406148300,2
1406148240,2
1406148180,1
1406144640,1
1406144580,1
1406143740,1
1406143680,2
1406143620,2
1406143320,1
1406143260,1
1406142420,1
1406142240,1
1406141700,1
1406139900,2
1406139480,2
1406139420,1
1406139360,2
1406139060,1
1406138700,1
1406138580,2
1406138280,1
1406138220,1
1406138100,1
1406138040,2
1406137920,1
1406137860,1
1406137200,1
1406137020,1
1406136840,3
1406136600,1
1406136060,1
1406135940,2
1406135520,1
1406135460,2
1406135220,1
1406135160,1
1406135040,1
1406134920,2
1406134680,6
1406134500,1
1406134260,1
1406134200,2
1406134140,1
1406134080,2
1406133900,1
1406133840,1
1406133720,1
1406133540,1
1406133360,2
1406133300,1
1406133240,1
1406133180,2
1406133120,3
1406133060,2
1406133000,2
1406132820,2
1406132640,3
1406132400,1
1406132280,1
1406132100,4
1406131980,1
1406131920,1
1406131800,2
1406131680,2
1406131440,1
1406131380,1
1406131260,1
1406131200,11
1406131140,13
1406131080,17
1406131020,10
1406130900,1
1406130840,1
1406130600,2
1406130300,7
1406130240,2
1406130120,1
1406130060,1
1406130000,5
1406129940,1
1406129700,1
1406129580,1
1406129520,1
1406129460,1
1406129400,16
1406129340,1
1406129160,2
1406129100,3
1406128920,1
1406128680,2
1406128560,1
1406128500,2
1406128440,1
1406128380,1
1406128320,2
1406128260,1
1406128200,2
1406128080,1
1406127960,2
1406127900,4
1406127840,4
1406127780,2
1406127720,2
1406127660,2
1406127600,20
1406127540,2
1406127480,2
1406127420,1
1406127300,1
1406127180,1
1406127120,3
1406127000,1
1406126940,2
1406126880,4
1406126820,3
1406126760,2
1406126700,7
1406126460,1
1406126400,6
1406126280,1
1406126220,2
1406126160,1
1406126040,3
1406125980,1
1406125920,4
1406125800,22
1406125740,2
1406125680,1
1406125620,1
1406125500,1
1406125320,1
1406125200,4
1406125020,2
1406124960,1
1406124900,6
1406124840,2
1406124780,2
1406124660,1
1406124600,3
1406124480,3
1406124300,1
1406124180,1
1406124120,2
1406124060,1
1406124000,21
1406123820,1
1406123760,2
1406123700,4
1406123640,1
1406123520,4
1406123460,1
1406123400,1
1406123340,1
1406123280,2
1406123220,1
1406123100,10
1406123040,5
1406122980,2
1406122920,1
1406122860,2
1406122800,1
1406122680,1
1406122560,4
1406122500,1
1406122380,3
1406122320,1
1406122200,28
1406122140,1
1406121840,1
1406121600,1
1406121420,1
1406121360,4
1406121300,2
1406121240,1
1406121180,3
1406120940,1
1406120580,1
1406120460,1
1406120400,9
1406120340,1
1406120280,1
1406119920,1
1406119500,2
1406119440,1
1406119320,1
1406119080,1
1406119020,2
1406118900,1
1406118840,1
1406118600,4
1406118480,1
1406118420,1
1406118240,1
1406118180,2
1406118120,1
1406118000,1
1406117940,2
1406117580,2
1406117400,4
1406116980,1
1406116800,3
1406116740,1
1406116500,3
1406116440,3
1406116380,3
1406116200,2
1406115960,1
1406115900,2
1406115780,1
1406115720,2
1406115660,1
1406115420,2
1406115360,1
1406115300,1
1406115240,2
1406115180,1
1406115120,1
1406115060,3
1406115000,21
1406114700,4
1406114640,2
1406114520,1
1406114340,3
1406114280,2
1406114100,5
1406113920,3
1406113860,2
1406113800,1
1406113740,1
1406113680,1
1406113560,2
1406113500,2
1406113320,1
1406113260,1
1406113200,20
1406113080,6
1406113020,1
1406112960,2
1406112900,1
1406112840,2
1406112780,2
1406112720,1
1406112660,2
1406112540,5
1406112360,2
1406112300,7
1406112000,3
1406111940,3
1406111760,1
1406111700,5
1406111580,1
1406111520,2
1406111460,1
1406111400,12
1406111340,3
1406111280,3
1406111220,1
1406111160,5
1406111100,1
1406110980,1
1406110920,1
1406110860,3
1406110800,1
1406110740,2
1406110620,2
1406110560,5
1406110500,6
1406110440,2
1406110380,1
1406110260,3
1406110080,1
1406110020,1
1406109960,1
1406109900,6
1406109840,2
1406109780,1
1406109720,2
1406109600,22
1406109480,2
1406109420,1
1406109360,1
1406109300,4
1406109240,1
1406109180,3
1406109120,2
1406109000,3
1406108940,1
1406108880,2
1406108820,2
1406108760,1
1406108700,9
1406108640,1
1406108460,2
1406108340,1
1406108280,3
1406108220,1
1406108100,1
1406107980,1
1406107860,1
1406107800,18
1406107740,2
1406107680,2
1406107620,1
1406107440,1
1406107380,3
1406107320,3
1406107260,5
1406107140,3
1406106900,10
1406106780,1
1406106660,1
1406106480,3
1406106300,2
1406106180,1
1406106120,2
1406106060,1
1406106000,30
1406105940,1
1406105820,3
1406105760,7
1406105700,1
1406105640,1
1406105460,1
1406105400,2
1406105340,1
1406105280,2
1406105220,1
1406105160,2
1406105100,6
1406105040,3
1406104980,2
1406104920,1
1406104860,1
1406104740,1
1406104620,1
1406104500,2
1406104440,1
1406104260,6
1406104200,10
1406104140,3
1406104080,1
1406104020,5
1406103960,1
1406103900,1
1406103840,1
1406103720,1
1406103600,4
1406103540,1
1406103480,8
1406103420,3
1406103360,1
1406103300,7
1406103000,1
1406102700,1
1406102520,4
1406102460,3
1406102400,9
1406101980,2
1406101860,1
1406101500,1
1406101380,1
1406100840,1
1406100600,2
1406099760,1
1406099520,1
1406098800,1
1406097780,1
1406097540,2
1406097480,2
1406097000,1
